field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
ism_manufacturing,2019-02-01 10:00:00,10:00,H19,ISM Manufacturing PMI  (Jan),ISM Manufacturing PMI,56.6,54.2,2.3999999999999986,1.6990210459614334,1.4125781465184257,0.003324102783838434,2703.0,2712.0
ism_services,2019-02-05 10:00:00,10:00,H19,ISM Non-Manufacturing PMI  (Jan),ISM Non-Manufacturing PMI,56.7,57.2,-0.5,2.1576635774877833,-0.23173214082899862,0.00045756120679385504,2731.25,2732.5
cpi,2019-02-13 08:30:00,08:30,H19,CPI (YoY)  (Jan),CPI (YoY),1.6,1.5,0.10000000000000009,0.12863829426228138,0.777373491878783,0.0009083477779618931,2751.0,2753.5
ppi,2019-02-14 08:30:00,08:30,H19,PPI (MoM)  (Jan),PPI (MoM),-0.1,0.1,-0.2,0.30412655932803506,-0.6576209603064535,-0.00691037483517043,2759.0,2740.0
retail_sales,2019-02-14 08:30:00,08:30,H19,Retail Sales (MoM)  (Dec),Retail Sales (MoM),-1.2,0.1,-1.3,1.0274995744214332,-1.265207336686253,-0.00691037483517043,2759.0,2740.0
industrial_production,2019-02-15 09:15:00,09:15,H19,Industrial Production (MoM)  (Jan),Industrial Production (MoM),-0.6,0.1,-0.7,0.4789248578591453,-1.4616071571834641,0.004434195763707294,2756.5,2768.75
durable_goods,2019-02-21 08:30:00,08:30,H19,Durable Goods Orders (MoM)  (Dec),Durable Goods Orders (MoM),1.2,0.8,0.3999999999999999,2.439808739559264,0.16394727730676847,-0.00044929685798678065,2782.75,2781.5
existing_home_sales,2019-02-21 10:00:00,10:00,H19,Existing Home Sales  (Jan),Existing Home Sales,4940000.0,5010000.0,-70000.0,184469.37456705564,-0.3794667823007911,0.0006315694710767872,2770.0,2771.75
building_permits,2019-02-26 08:30:00,08:30,H19,Building Permits  (Dec),Building Permits,1326000.0,1290000.0,36000.0,60070.58843138725,0.5992949451647086,-0.0008062710403180517,2791.75,2789.5
housing_starts,2019-02-26 08:30:00,08:30,H19,Housing Starts  (Dec),Housing Starts,1078000.0,1250000.0,-172000.0,79974.9288671883,-2.150673997917956,-0.0008062710403180517,2791.75,2789.5
real_gdp_advance,2019-02-28 08:30:00,08:30,H19,GDP (QoQ)  (Q4),GDP (QoQ),2.6,2.6,0.0,0.6685135543849365,0.0,0.0009859723830167866,2787.75,2790.5
pce_price_index,2019-03-01 08:30:00,08:30,H19,PCE Deflator (MoM),PCE Deflator (MoM),0.1,0.0,0.1,0.0635329427052811,1.5739865924971175,8.924985502822835e-05,2801.0,2801.25
real_pce,2019-03-01 08:30:00,08:30,H19,Real Personal Consumption (MoM)  (Dec),Real Personal Consumption (MoM),-0.6,-0.3,-0.3,0.18846076598979514,-1.5918432593882408,8.924985502822835e-05,2801.0,2801.25
ism_manufacturing,2019-03-01 10:00:00,10:00,H19,ISM Manufacturing PMI  (Feb),ISM Manufacturing PMI,54.2,55.5,-1.2999999999999972,1.6990210459614334,-0.7651464960308126,-0.0038374059851875586,2806.75,2796.0
ism_services,2019-03-05 10:00:00,10:00,H19,ISM Non-Manufacturing PMI  (Feb),ISM Non-Manufacturing PMI,59.7,57.3,2.4000000000000057,2.1576635774877833,1.1123142759791962,0.0012558308073167268,2785.25,2788.75
new_home_sales,2019-03-05 10:00:00,10:00,H19,New Home Sales  (Dec),New Home Sales,621000.0,600000.0,21000.0,54596.298873892425,0.38464145799527916,0.0012558308073167268,2785.25,2788.75
building_permits,2019-03-08 08:30:00,08:30,H19,Building Permits  (Jan),Building Permits,1345000.0,1289000.0,56000.0,60070.58843138725,0.9322365813673245,-0.0037523496185505323,2736.75,2726.5
housing_starts,2019-03-08 08:30:00,08:30,H19,Housing Starts  (Jan),Housing Starts,1230000.0,1197000.0,33000.0,79974.9288671883,0.41262931355402643,-0.0037523496185505323,2736.75,2726.5
nonfarm_payrolls,2019-03-08 08:30:00,08:30,H19,Nonfarm Payrolls  (Feb),Nonfarm Payrolls,20000.0,181000.0,-161000.0,790820.3401686164,-0.2035860635118111,-0.0037523496185505323,2736.75,2726.5
unemployment_rate,2019-03-08 08:30:00,08:30,H19,Unemployment Rate  (Feb),Unemployment Rate,3.8,3.9,-0.10000000000000009,0.5130603185444504,-0.194908856494105,-0.0037523496185505323,2736.75,2726.5
retail_sales,2019-03-11 08:30:00,08:30,H19,Retail Sales (MoM)  (Jan),Retail Sales (MoM),0.2,0.0,0.2,1.0274995744214332,0.19464728256711586,0.001453884854009324,2749.25,2753.25
cpi,2019-03-12 08:30:00,08:30,H19,CPI (YoY)  (Feb),CPI (YoY),1.5,1.6,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0017942052000794462,2784.25,2789.25
durable_goods,2019-03-13 08:30:00,08:30,H19,Durable Goods Orders (MoM)  (Jan),Durable Goods Orders (MoM),0.4,-0.5,0.9,2.439808739559264,0.3688813739402292,-0.0008038226664224268,2800.25,2798.0
ppi,2019-03-13 08:30:00,08:30,H19,PPI (MoM)  (Feb),PPI (MoM),0.1,0.2,-0.1,0.30412655932803506,-0.3288104801532267,-0.0008038226664224268,2800.25,2798.0
new_home_sales,2019-03-14 10:00:00,10:00,M19,New Home Sales  (Jan),New Home Sales,607000.0,622000.0,-15000.0,54596.298873892425,-0.27474389856805653,-0.001776672760144038,2816.75,2811.75
industrial_production,2019-03-15 09:15:00,09:15,M19,Industrial Production (MoM)  (Feb),Industrial Production (MoM),0.1,0.4,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,0.0014188172992870562,2817.25,2821.25
existing_home_sales,2019-03-22 10:00:00,10:00,M19,Existing Home Sales  (Feb),Existing Home Sales,5510000.0,5100000.0,410000.0,184469.37456705564,2.2225911534760625,0.0022933766777590847,2831.0,2837.5
building_permits,2019-03-26 08:30:00,08:30,M19,Building Permits  (Feb),Building Permits,1296000.0,1320000.0,-24000.0,60070.58843138725,-0.39952996344313907,-0.0008864462950821661,2821.5,2819.0
housing_starts,2019-03-26 08:30:00,08:30,M19,Housing Starts  (Feb),Housing Starts,1162000.0,1213000.0,-51000.0,79974.9288671883,-0.637699848219859,-0.0008864462950821661,2821.5,2819.0
real_pce,2019-03-29 08:30:00,08:30,M19,Real Personal Consumption (MoM)  (Jan),Real Personal Consumption (MoM),0.1,0.3,-0.19999999999999998,0.18846076598979514,-1.0612288395921603,0.0007060277409154381,2831.75,2833.75
new_home_sales,2019-03-29 10:00:00,10:00,M19,New Home Sales  (Feb),New Home Sales,667000.0,620000.0,47000.0,54596.298873892425,0.8608642155132439,0.0006180197080123406,2830.75,2832.5
retail_sales,2019-04-01 08:30:00,08:30,M19,Retail Sales (MoM)  (Feb),Retail Sales (MoM),-0.2,0.3,-0.5,1.0274995744214332,-0.48661820641778963,0.00017497812818056957,2857.25,2857.75
ism_manufacturing,2019-04-01 10:00:00,10:00,M19,ISM Manufacturing PMI  (Mar),ISM Manufacturing PMI,55.3,54.5,0.7999999999999972,1.6990210459614334,0.47085938217280715,0.0009618328026954615,2857.75,2860.5
durable_goods,2019-04-02 08:30:00,08:30,M19,Durable Goods Orders (MoM)  (Feb),Durable Goods Orders (MoM),-1.6,-1.1,-0.5,2.439808739559264,-0.20493409663346066,-0.0005221477796810703,2873.5,2872.0
ism_services,2019-04-03 10:00:00,10:00,M19,ISM Non-Manufacturing PMI  (Mar),ISM Non-Manufacturing PMI,56.1,58.1,-2.0,2.1576635774877833,-0.9269285633159945,-0.00026040536582172535,2880.5,2879.75
nonfarm_payrolls,2019-04-05 08:30:00,08:30,M19,Nonfarm Payrolls  (Mar),Nonfarm Payrolls,196000.0,175000.0,21000.0,790820.3401686164,0.026554703936323188,0.0014712885080827576,2886.5,2890.75
unemployment_rate,2019-04-05 08:30:00,08:30,M19,Unemployment Rate  (Mar),Unemployment Rate,3.8,3.8,0.0,0.5130603185444504,0.0,0.0014712885080827576,2886.5,2890.75
cpi,2019-04-10 08:30:00,08:30,M19,CPI (YoY)  (Mar),CPI (YoY),1.9,1.8,0.09999999999999987,0.12863829426228138,0.7773734918787812,0.000606139344011325,2886.25,2888.0
ppi,2019-04-11 08:30:00,08:30,M19,PPI (MoM)  (Mar),PPI (MoM),0.6,0.3,0.3,0.30412655932803506,0.9864314404596801,-0.0005177770222681843,2897.75,2896.25
industrial_production,2019-04-16 09:15:00,09:15,M19,Industrial Production (MoM)  (Mar),Industrial Production (MoM),-0.1,0.2,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-0.0003424950799812976,2920.25,2919.25
retail_sales,2019-04-18 08:30:00,08:30,M19,Retail Sales (MoM)  (Mar),Retail Sales (MoM),1.6,0.9,0.7000000000000001,1.0274995744214332,0.6812654889849056,0.001376344303292143,2904.25,2908.25
existing_home_sales,2019-04-22 10:00:00,10:00,M19,Existing Home Sales  (Mar),Existing Home Sales,5210000.0,5300000.0,-90000.0,184469.37456705564,-0.48788586295816005,-8.601780573957996e-05,2906.5,2906.25
new_home_sales,2019-04-23 10:00:00,10:00,M19,New Home Sales  (Mar),New Home Sales,692000.0,647000.0,45000.0,54596.298873892425,0.8242316957041697,0.0014552928134508036,2918.25,2922.5
durable_goods,2019-04-25 08:30:00,08:30,M19,Durable Goods Orders (MoM)  (Mar),Durable Goods Orders (MoM),2.7,0.7,2.0,2.439808739559264,0.8197363865338426,-0.0006817794707583147,2934.5,2932.5
real_gdp_advance,2019-04-26 08:30:00,08:30,M19,GDP (QoQ)  (Q1),GDP (QoQ),3.2,2.0,1.2000000000000002,0.6685135543849365,1.7950271795222699,0.0011103045937153055,2925.5,2928.75
real_pce,2019-04-29 08:30:00,08:30,M19,Real Personal Consumption (MoM)  (Mar),Real Personal Consumption (MoM),0.7,0.5,0.19999999999999996,0.18846076598979514,1.0612288395921603,0.00042507970884475554,2940.0,2941.25
ism_manufacturing,2019-05-01 10:00:00,10:00,M19,ISM Manufacturing PMI  (Apr),ISM Manufacturing PMI,52.8,55.0,-2.200000000000003,1.6990210459614334,-1.294863300975226,-0.0005933963637856365,2950.0,2948.25
nonfarm_payrolls,2019-05-03 08:30:00,08:30,M19,Nonfarm Payrolls  (Apr),Nonfarm Payrolls,263000.0,181000.0,82000.0,790820.3401686164,0.10368979632278578,0.002132833637080722,2927.25,2933.5
unemployment_rate,2019-05-03 08:30:00,08:30,M19,Unemployment Rate  (Apr),Unemployment Rate,3.6,3.8,-0.19999999999999973,0.5130603185444504,-0.3898177129882091,0.002132833637080722,2927.25,2933.5
ism_services,2019-05-03 10:00:00,10:00,M19,ISM Non-Manufacturing PMI  (Apr),ISM Non-Manufacturing PMI,55.5,57.2,-1.7000000000000028,2.1576635774877833,-0.7878892788185967,-0.000510942700377548,2936.5,2935.0
ppi,2019-05-09 08:30:00,08:30,M19,PPI (MoM)  (Apr),PPI (MoM),0.2,0.2,0.0,0.30412655932803506,0.0,-0.002446484400669746,2864.75,2857.75
cpi,2019-05-10 08:30:00,08:30,M19,CPI (YoY)  (Apr),CPI (YoY),2.0,2.1,-0.10000000000000009,0.12863829426228138,-0.777373491878783,8.756184060576544e-05,2855.0,2855.25
retail_sales,2019-05-15 08:30:00,08:30,M19,Retail Sales (MoM)  (Apr),Retail Sales (MoM),-0.2,0.2,-0.4,1.0274995744214332,-0.3892945651342317,-0.0023017007328816064,2827.25,2820.75
industrial_production,2019-05-15 09:15:00,09:15,M19,Industrial Production (MoM)  (Apr),Industrial Production (MoM),-0.5,0.0,-0.5,0.4789248578591453,-1.044005112273903,0.0002657101118330729,2822.25,2823.0
building_permits,2019-05-16 08:30:00,08:30,M19,Building Permits  (Apr),Building Permits,1296000.0,1290000.0,6000.0,60070.58843138725,0.09988249086078477,8.733243095448984e-05,2862.5,2862.75
housing_starts,2019-05-16 08:30:00,08:30,M19,Housing Starts  (Apr),Housing Starts,1235000.0,1205000.0,30000.0,79974.9288671883,0.37511755777638767,8.733243095448984e-05,2862.5,2862.75
existing_home_sales,2019-05-21 10:00:00,10:00,M19,Existing Home Sales  (Apr),Existing Home Sales,5190000.0,5350000.0,-160000.0,184469.37456705564,-0.8673526452589512,0.0006121289159697341,2858.0,2859.75
new_home_sales,2019-05-23 10:00:00,10:00,M19,New Home Sales  (Apr),New Home Sales,673000.0,675000.0,-2000.0,54596.298873892425,-0.036632519809074206,0.0011526356731206278,2818.0,2821.25
durable_goods,2019-05-24 08:30:00,08:30,M19,Durable Goods Orders (MoM)  (Apr),Durable Goods Orders (MoM),-2.1,-2.0,-0.10000000000000009,2.439808739559264,-0.04098681932669217,0.00026467863756796106,2833.25,2834.0
real_pce,2019-05-31 08:30:00,08:30,M19,Real Personal Consumption (MoM)  (Apr),Real Personal Consumption (MoM),0.0,0.0,0.0,0.18846076598979514,0.0,0.001268575740984268,2757.25,2760.75
ism_manufacturing,2019-06-03 10:00:00,10:00,M19,ISM Manufacturing PMI  (May),ISM Manufacturing PMI,52.1,53.0,-0.8999999999999986,1.6990210459614334,-0.5297168049444091,0.004540921434610823,2746.5,2759.0
ism_services,2019-06-05 10:00:00,10:00,M19,ISM Non-Manufacturing PMI  (May),ISM Non-Manufacturing PMI,56.9,55.5,1.3999999999999986,2.1576635774877833,0.6488499943211955,-0.002046901439991089,2812.0,2806.25
nonfarm_payrolls,2019-06-07 08:30:00,08:30,M19,Nonfarm Payrolls  (May),Nonfarm Payrolls,75000.0,185000.0,-110000.0,790820.3401686164,-0.13909606823788337,-0.00017523876326208665,2853.5,2853.0
unemployment_rate,2019-06-07 08:30:00,08:30,M19,Unemployment Rate  (May),Unemployment Rate,3.6,3.6,0.0,0.5130603185444504,0.0,-0.00017523876326208665,2853.5,2853.0
ppi,2019-06-11 08:30:00,08:30,M19,PPI (MoM)  (May),PPI (MoM),0.1,0.1,0.0,0.30412655932803506,0.0,0.0007744267478217992,2904.25,2906.5
cpi,2019-06-12 08:30:00,08:30,M19,CPI (YoY)  (May),CPI (YoY),1.8,1.9,-0.09999999999999987,0.12863829426228138,-0.7773734918787812,0.00017355085083536892,2880.75,2881.25
retail_sales,2019-06-14 08:30:00,08:30,U19,Retail Sales (MoM)  (May),Retail Sales (MoM),0.5,0.7,-0.19999999999999996,1.0274995744214332,-0.1946472825671158,-0.00017286084744849717,2892.75,2892.25
industrial_production,2019-06-14 09:15:00,09:15,U19,Industrial Production (MoM)  (May),Industrial Production (MoM),0.4,0.2,0.2,0.4789248578591453,0.4176020449095612,-0.0019031147612498245,2892.75,2887.25
building_permits,2019-06-18 08:30:00,08:30,U19,Building Permits  (May),Building Permits,1294000.0,1296000.0,-2000.0,60070.58843138725,-0.03329416362026159,-0.00034317090247526494,2914.5,2913.5
housing_starts,2019-06-18 08:30:00,08:30,U19,Housing Starts  (May),Housing Starts,1269000.0,1239000.0,30000.0,79974.9288671883,0.37511755777638767,-0.00034317090247526494,2914.5,2913.5
existing_home_sales,2019-06-21 10:00:00,10:00,U19,Existing Home Sales  (May),Existing Home Sales,5340000.0,5290000.0,50000.0,184469.37456705564,0.27104770164342223,0.0005920913685351081,2954.75,2956.5
new_home_sales,2019-06-25 10:00:00,10:00,U19,New Home Sales  (May),New Home Sales,626000.0,680000.0,-54000.0,54596.298873892425,-0.9890780348450036,-0.0006793478522144625,2945.0,2943.0
durable_goods,2019-06-26 08:30:00,08:30,U19,Durable Goods Orders (MoM)  (May),Durable Goods Orders (MoM),-1.3,0.0,-1.3,2.439808739559264,-0.5328286512469977,-0.0015351815381814404,2933.5,2929.0
pce_price_index,2019-06-28 08:30:00,08:30,U19,PCE Deflator (MoM),PCE Deflator (MoM),0.2,0.2,0.0,0.0635329427052811,0.0,0.0003403676002902145,2937.5,2938.5
real_pce,2019-06-28 08:30:00,08:30,U19,Real Personal Consumption (MoM)  (May),Real Personal Consumption (MoM),0.2,0.4,-0.2,0.18846076598979514,-1.0612288395921605,0.0003403676002902145,2937.5,2938.5
ism_manufacturing,2019-07-01 10:00:00,10:00,U19,ISM Manufacturing PMI  (Jun),ISM Manufacturing PMI,51.7,51.0,0.7000000000000028,1.6990210459614334,0.4120019594012094,-0.0009252639765131576,2973.5,2970.75
ism_services,2019-07-03 10:00:00,10:00,U19,ISM Non-Manufacturing PMI  (Jun),ISM Non-Manufacturing PMI,55.1,56.1,-1.0,2.1576635774877833,-0.46346428165799725,0.0012557031493845017,2984.5,2988.25
nonfarm_payrolls,2019-07-05 08:30:00,08:30,U19,Nonfarm Payrolls  (Jun),Nonfarm Payrolls,224000.0,160000.0,64000.0,790820.3401686164,0.08092862152022305,-0.0020065218670897167,2993.25,2987.25
unemployment_rate,2019-07-05 08:30:00,08:30,U19,Unemployment Rate  (Jun),Unemployment Rate,3.7,3.6,0.10000000000000009,0.5130603185444504,0.194908856494105,-0.0020065218670897167,2993.25,2987.25
cpi,2019-07-11 08:30:00,08:30,U19,CPI (YoY)  (Jun),CPI (YoY),1.6,1.6,0.0,0.12863829426228138,0.0,-0.0009987516435714383,3005.25,3002.25
ppi,2019-07-12 08:30:00,08:30,U19,PPI (MoM)  (Jun),PPI (MoM),0.1,0.1,0.0,0.30412655932803506,0.0,-0.0002490970245787594,3011.25,3010.5
retail_sales,2019-07-16 08:30:00,08:30,U19,Retail Sales (MoM)  (Jun),Retail Sales (MoM),0.4,0.1,0.30000000000000004,1.0274995744214332,0.2919709238506738,-0.0007453725137018807,3019.75,3017.5
industrial_production,2019-07-16 09:15:00,09:15,U19,Industrial Production (MoM)  (Jun),Industrial Production (MoM),0.0,0.1,-0.1,0.4789248578591453,-0.2088010224547806,0.0,3017.75,3017.75
building_permits,2019-07-17 08:30:00,08:30,U19,Building Permits  (Jun),Building Permits,1220000.0,1300000.0,-80000.0,60070.58843138725,-1.3317665448104634,-0.0007481608063351075,3008.5,3006.25
housing_starts,2019-07-17 08:30:00,08:30,U19,Housing Starts  (Jun),Housing Starts,1253000.0,1261000.0,-8000.0,79974.9288671883,-0.10003134874037005,-0.0007481608063351075,3008.5,3006.25
existing_home_sales,2019-07-23 10:00:00,10:00,U19,Existing Home Sales  (Jun),Existing Home Sales,5270000.0,5350000.0,-80000.0,184469.37456705564,-0.4336763226294756,-0.0005845755730380375,2994.5,2992.75
new_home_sales,2019-07-24 10:00:00,10:00,U19,New Home Sales  (Jun),New Home Sales,646000.0,660000.0,-14000.0,54596.298873892425,-0.2564276386635194,0.00016620959067736862,3008.0,3008.5
durable_goods,2019-07-25 08:30:00,08:30,U19,Durable Goods Orders (MoM)  (Jun),Durable Goods Orders (MoM),2.0,0.8,1.2,2.439808739559264,0.49184183192030556,-0.001653029552374008,3027.25,3022.25
real_gdp_advance,2019-07-26 08:30:00,08:30,U19,GDP (QoQ)  (Q2),GDP (QoQ),2.1,1.8,0.30000000000000004,0.6685135543849365,0.44875679488056747,0.0008296690096774029,3012.0,3014.5
pce_price_index,2019-07-30 08:30:00,08:30,U19,PCE Deflator (MoM),PCE Deflator (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,-0.001413310290537595,3009.25,3005.0
real_pce,2019-07-30 08:30:00,08:30,U19,Real Personal Consumption (MoM)  (Jun),Real Personal Consumption (MoM),0.2,0.2,0.0,0.18846076598979514,0.0,-0.001413310290537595,3009.25,3005.0
ism_manufacturing,2019-08-01 10:00:00,10:00,U19,ISM Manufacturing PMI  (Jul),ISM Manufacturing PMI,51.2,52.0,-0.7999999999999972,1.6990210459614334,-0.47085938217280715,0.0037561080844952244,2989.5,3000.75
nonfarm_payrolls,2019-08-02 08:30:00,08:30,U19,Nonfarm Payrolls  (Jul),Nonfarm Payrolls,164000.0,164000.0,0.0,790820.3401686164,0.0,0.0010187622920350137,2943.25,2946.25
unemployment_rate,2019-08-02 08:30:00,08:30,U19,Unemployment Rate  (Jul),Unemployment Rate,3.7,3.7,0.0,0.5130603185444504,0.0,0.0010187622920350137,2943.25,2946.25
ism_services,2019-08-05 10:00:00,10:00,U19,ISM Non-Manufacturing PMI  (Jul),ISM Non-Manufacturing PMI,53.7,55.5,-1.7999999999999972,2.1576635774877833,-0.8342357069843938,-0.0020891372500866368,2875.0,2869.0
ppi,2019-08-09 08:30:00,08:30,U19,PPI (MoM)  (Jul),PPI (MoM),0.2,0.2,0.0,0.30412655932803506,0.0,0.0002564212159867907,2924.5,2925.25
cpi,2019-08-13 08:30:00,08:30,U19,CPI (YoY)  (Jul),CPI (YoY),1.8,1.7,0.10000000000000009,0.12863829426228138,0.777373491878783,-0.00034797738498149045,2874.25,2873.25
retail_sales,2019-08-15 08:30:00,08:30,U19,Retail Sales (MoM)  (Jul),Retail Sales (MoM),0.7,0.3,0.39999999999999997,1.0274995744214332,0.38929456513423166,0.002365620764127385,2850.0,2856.75
industrial_production,2019-08-15 09:15:00,09:15,U19,Industrial Production (MoM)  (Jul),Industrial Production (MoM),-0.2,0.1,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-0.004907125164100634,2860.0,2846.0
building_permits,2019-08-16 08:30:00,08:30,U19,Building Permits  (Jul),Building Permits,1336000.0,1270000.0,66000.0,60070.58843138725,1.0987073994686323,-0.0006087221371489093,2875.75,2874.0
housing_starts,2019-08-16 08:30:00,08:30,U19,Housing Starts  (Jul),Housing Starts,1191000.0,1257000.0,-66000.0,79974.9288671883,-0.8252586271080529,-0.0006087221371489093,2875.75,2874.0
existing_home_sales,2019-08-21 10:00:00,10:00,U19,Existing Home Sales  (Jul),Existing Home Sales,5420000.0,5390000.0,30000.0,184469.37456705564,0.16262862098605335,-0.0005127328774099382,2926.25,2924.75
new_home_sales,2019-08-23 10:00:00,10:00,U19,New Home Sales  (Jul),New Home Sales,635000.0,649000.0,-14000.0,54596.298873892425,-0.2564276386635194,0.0026631174194839957,2906.25,2914.0
durable_goods,2019-08-26 08:30:00,08:30,U19,Durable Goods Orders (MoM)  (Jul),Durable Goods Orders (MoM),2.1,1.1,1.0,2.439808739559264,0.4098681932669213,0.001566852688243081,2869.75,2874.25
real_pce,2019-08-30 08:30:00,08:30,U19,Real Personal Consumption (MoM)  (Jul),Real Personal Consumption (MoM),0.4,0.3,0.10000000000000003,0.18846076598979514,0.5306144197960804,8.495094088267763e-05,2942.75,2943.0
ism_manufacturing,2019-09-03 10:00:00,10:00,U19,ISM Manufacturing PMI  (Aug),ISM Manufacturing PMI,49.1,51.1,-2.0,1.6990210459614334,-1.1771484554320222,-0.0049038683896931445,2913.0,2898.75
ism_services,2019-09-05 10:00:00,10:00,U19,ISM Non-Manufacturing PMI  (Aug),ISM Non-Manufacturing PMI,56.4,54.0,2.3999999999999986,2.1576635774877833,1.1123142759791929,0.0018474980061826685,2974.25,2979.75
nonfarm_payrolls,2019-09-06 08:30:00,08:30,U19,Nonfarm Payrolls  (Aug),Nonfarm Payrolls,130000.0,160000.0,-30000.0,790820.3401686164,-0.03793529133760455,-0.0013407074238855898,2985.5,2981.5
unemployment_rate,2019-09-06 08:30:00,08:30,U19,Unemployment Rate  (Aug),Unemployment Rate,3.7,3.7,0.0,0.5130603185444504,0.0,-0.0013407074238855898,2985.5,2981.5
ppi,2019-09-11 08:30:00,08:30,U19,PPI (MoM)  (Aug),PPI (MoM),0.1,0.1,0.0,0.30412655932803506,0.0,-0.0005028494909851133,2983.75,2982.25
cpi,2019-09-12 08:30:00,08:30,U19,CPI (YoY)  (Aug),CPI (YoY),1.7,1.8,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0004155067164113291,3007.75,3009.0
