timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
1303,2019-10-03 10:00:00,10:00,Z19,-0.004422292054265142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1123142759791929
1304,2019-10-04 08:30:00,08:30,Z19,0.005412151864585546,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005058038845013941,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
1305,2019-10-08 08:30:00,08:30,Z19,0.00017132088443538862,1,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,2019-10-10 08:30:00,08:30,Z19,0.0012006862505931082,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,2019-10-16 08:30:00,08:30,Z19,-0.0012525574682591412,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5839418477013475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,2019-10-17 08:30:00,08:30,Z19,0.0010000834236318923,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8002507899229604,0.7824128450761473,0.0,0.0,0.0
1309,2019-10-17 09:15:00,09:15,Z19,0.0009991674436591325,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,2019-10-22 10:00:00,10:00,Z19,-0.0002490970245787594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3794667823007911,0.0,0.0
1311,2019-10-24 08:30:00,08:30,Z19,0.0,1,0.0,0.0,-0.2459209159601528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,2019-10-24 10:00:00,10:00,Z19,-0.0013326671970688153,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16484633914083394,0.0
1313,2019-10-30 08:30:00,08:30,Z19,0.0004939491332844881,1,0.44875679488056713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,2019-10-31 08:30:00,08:30,Z19,8.220642036782522e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,2019-11-01 08:30:00,08:30,Z19,0.0031203835468200936,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04931587873888592,0.0,0.0,0.0,0.0,0.0,0.0
1316,2019-11-01 10:00:00,10:00,Z19,0.0012264422452226142,1,0.0,0.0,0.0,-0.3531445366296075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,2019-11-05 10:00:00,10:00,Z19,-0.0014632959281239977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561571379895981
1318,2019-11-13 08:30:00,08:30,Z19,0.00040543280506710744,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,2019-11-14 08:30:00,08:30,Z19,-0.00024270862948228,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,2019-11-15 08:30:00,08:30,Z19,0.0007244335649048139,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,2019-11-15 09:15:00,09:15,Z19,0.0,1,0.0,-0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,2019-11-19 08:30:00,08:30,Z19,-7.990092289844597e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07502351155527753,1.2651782175699402,0.0,0.0,0.0
1323,2019-11-21 10:00:00,10:00,Z19,-0.001935172350410852,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05420954032868445,0.0,0.0
1324,2019-11-26 10:00:00,10:00,Z19,-0.0007973210436738043,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43959023770889044,0.0
1325,2019-11-27 08:30:00,08:30,Z19,-0.00023838849491042424,1,0.0,0.0,0.4508550125936135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,2019-11-27 10:00:00,10:00,Z19,7.951337816791693e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.573986592497117,0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,2019-12-02 10:00:00,10:00,Z19,-0.0046396371525005975,1,0.0,0.0,0.0,-0.647431650487613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,2019-12-04 10:00:00,10:00,Z19,-0.0007223983939805834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27807856899479905
1329,2019-12-06 08:30:00,08:30,Z19,0.004073000080232703,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10116077690027882,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1330,2019-12-11 08:30:00,08:30,Z19,0.00031852206034699293,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,2019-12-12 08:30:00,08:30,Z19,7.959565411930214e-05,1,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,2019-12-13 08:30:00,08:30,Z19,0.0002361739825982312,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29197092385067375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,2019-12-17 08:30:00,08:30,H20,0.0004687866325401302,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25007837185092513,1.1985898903294172,0.0,0.0,0.0
1334,2019-12-17 09:15:00,09:15,H20,-0.0010156647617112213,1,0.0,0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,2019-12-19 10:00:00,10:00,H20,7.810974422994832e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48788586295816005,0.0,0.0
1336,2019-12-20 10:00:00,10:00,H20,0.0005430777122494845,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306144197960802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,2019-12-23 08:30:00,08:30,H20,-0.0003868023101656348,1,0.0,0.0,-1.4345386764342245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,2019-12-23 10:00:00,10:00,H20,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27474389856805653,0.0
1339,2020-01-03 10:00:00,10:00,H20,0.001235998612354905,1,0.0,0.0,0.0,-1.0594336098888182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,2020-01-07 10:00:00,10:00,H20,0.0016224363276187148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23173214082899862
1341,2020-01-10 08:30:00,08:30,H20,7.618757384442176e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024025684513816217,0.0,0.0,0.0,0.0,0.0,0.0
1342,2020-01-14 08:30:00,08:30,H20,0.0008365973792869852,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,2020-01-15 08:30:00,08:30,H20,-0.0016752973762930168,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,2020-01-16 08:30:00,08:30,H20,0.00022700616797699524,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,2020-01-17 08:30:00,08:30,H20,0.00045109391036213253,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9134130320632776,-0.8656482541268012,0.0,0.0,0.0
1346,2020-01-17 09:15:00,09:15,H20,-0.0010528691654716482,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,2020-01-22 10:00:00,10:00,H20,0.00022492971041465637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963049436155289,0.0,0.0
1348,2020-01-27 10:00:00,10:00,H20,0.00023068937777814824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593853565633357,0.0
1349,2020-01-28 08:30:00,08:30,H20,-7.66959389881805e-05,1,0.0,0.0,0.8197363865338426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,2020-01-30 08:30:00,08:30,H20,0.0007688759413078117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,2020-01-31 08:30:00,08:30,H20,0.000839470419810695,2,0.0,0.0,0.0,0.0,0.0,0.0,1.573986592497117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,2020-02-03 10:00:00,10:00,H20,0.0027601029559551904,1,0.0,0.0,0.0,1.4125781465184257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,2020-02-05 10:00:00,10:00,H20,-0.0030118236756973005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23173214082899862
1354,2020-02-07 08:30:00,08:30,H20,-0.001723298669466189,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219313123147653,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1355,2020-02-13 08:30:00,08:30,H20,0.0007434391837470855,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,2020-02-14 08:30:00,08:30,H20,-0.0012568853083436693,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,2020-02-14 09:15:00,09:15,H20,-0.00044404974086731386,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,2020-02-19 08:30:00,08:30,H20,0.00029590176277416447,3,0.0,0.0,0.0,0.0,0.0,1.315241920612907,0.0,0.0,0.0,0.0,0.0,1.7755564401415682,1.6813552628232102,0.0,0.0,0.0
1359,2020-02-21 10:00:00,10:00,H20,0.0006730230203562115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262862098605335,0.0,0.0
1360,2020-02-26 10:00:00,10:00,H20,0.002846301731839418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890780348450036,0.0
1361,2020-02-27 08:30:00,08:30,H20,-0.003183546217593758,1,0.0,0.0,0.5328286512469977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,2020-02-28 08:30:00,08:30,H20,-0.00891638280310314,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.5739865924971175,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,2020-03-02 10:00:00,10:00,H20,-0.006831722265309814,1,0.0,0.0,0.0,-0.23542969108640358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,2020-03-04 10:00:00,10:00,H20,0.00696809803882914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123142759791929
1365,2020-03-06 07:30:00,07:30,H20,-0.002470293858115369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12392195170284154,0.0,0.0,0.0,0.0,0.0,0.0
1366,2020-03-06 08:30:00,08:30,H20,0.0017096943812404675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1367,2020-03-11 08:30:00,08:30,H20,-0.007017572658646998,1,0.0,0.0,0.0,0.0,0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,2020-03-12 08:30:00,08:30,H20,0.0,1,0.0,0.0,0.0,0.0,0.0,-1.6440524007661337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,2020-03-17 08:30:00,08:30,M20,0.0016401848884610715,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812654889849055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,2020-03-17 09:15:00,09:15,M20,-0.016633474043600494,1,0.0,0.4176020449095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,2020-03-18 08:30:00,08:30,M20,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2378879406620793,-0.5992949451647086,0.0,0.0,0.0
1372,2020-03-20 10:00:00,10:00,M20,0.010081673500986987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46365758887448,0.0,0.0
1373,2020-03-24 10:00:00,10:00,M20,0.0057004271325702405,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27474389856805653,0.0
1374,2020-03-25 08:30:00,08:30,M20,0.008066227809280235,1,0.0,0.0,0.8197363865338426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,2020-03-27 08:30:00,08:30,M20,-0.005723888123349674,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,2020-04-01 10:00:00,10:00,M20,0.00030143180333741526,1,0.0,0.0,0.0,2.4131543336356462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,2020-04-03 08:30:00,08:30,M20,0.004091617903253741,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599703364633446,1.1694531389646299,0.0,0.0,0.0,0.0,0.0
1378,2020-04-03 10:00:00,10:00,M20,-0.007077734774580513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9394463940929767
1379,2020-04-09 08:30:00,08:30,M20,0.01953329721246,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,2020-04-15 08:30:00,08:30,M20,-0.006956706919571509,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812654889849048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,2020-04-15 09:15:00,09:15,M20,-0.0007235235912990134,1,0.0,-2.923214314366929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,2020-04-16 08:30:00,08:30,M20,0.0028748559913269744,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0503291617738855,0.8822953359369321,0.0,0.0,0.0
1383,2020-04-21 10:00:00,10:00,M20,-0.00316013084078115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16262862098605335,0.0,0.0
1384,2020-04-23 10:00:00,10:00,M20,0.005235846366940855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3296926782816679,0.0
1385,2020-04-24 08:30:00,08:30,M20,0.0020514657330696906,1,0.0,0.0,-1.0246704831673032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,2020-04-29 08:30:00,08:30,M20,0.011613533255695252,1,-1.1966847863481795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,2020-04-30 08:30:00,08:30,M20,-0.006255108008964783,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.836758617756881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,2020-05-01 10:00:00,10:00,M20,0.0003513703479587349,1,0.0,0.0,0.0,2.7074414474936517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,2020-05-05 10:00:00,10:00,M20,-0.0011309758045756624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3173214082899865
1390,2020-05-08 08:30:00,08:30,M20,0.00326572995638319,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8499777075638488,-2.533815134423364,0.0,0.0,0.0,0.0,0.0
1391,2020-05-12 08:30:00,08:30,M20,0.0005965316125591258,1,0.0,0.0,0.0,0.0,-0.7773734918787826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,2020-05-13 08:30:00,08:30,M20,-0.002876696400409884,1,0.0,0.0,0.0,0.0,0.0,-2.630483841225814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,2020-05-15 08:30:00,08:30,M20,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.282240216476548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,2020-05-15 09:15:00,09:15,M20,0.0046066700885374345,1,0.0,0.6264030673643433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,2020-05-19 08:30:00,08:30,M20,0.0023809535057424114,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4501410693316652,1.2318840539496787,0.0,0.0,0.0
1396,2020-05-21 10:00:00,10:00,M20,-0.0011822328686559302,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262862098605335,0.0,0.0
1397,2020-05-26 10:00:00,10:00,M20,0.0006646174540563266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4360625673034346,0.0
1398,2020-05-28 08:30:00,08:30,M20,0.0024656871208215136,1,0.0,0.0,0.7377627478804586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,2020-05-29 08:30:00,08:30,M20,-0.001734462545085691,2,0.0,0.0,0.0,0.0,0.0,0.0,1.573986592497117,-1.591843259388235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,2020-06-01 10:00:00,10:00,M20,0.0026292020732796573,1,0.0,0.0,0.0,0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,2020-06-03 10:00:00,10:00,M20,0.0011276682628729162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211955
1402,2020-06-05 08:30:00,08:30,M20,0.008262540054731815,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288732555562875,-12.474166815622706,0.0,0.0,0.0,0.0,0.0
1403,2020-06-10 08:30:00,08:30,M20,0.0006995453240854488,1,0.0,0.0,0.0,0.0,-0.7773734918787824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,2020-06-11 08:30:00,08:30,M20,-0.0008047642475226269,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,2020-06-16 08:30:00,08:30,U20,0.00965035203989828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440393204505119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,2020-06-16 09:15:00,09:15,U20,-0.0023873956906861338,1,0.0,-3.1320153368217087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,2020-06-17 08:30:00,08:30,U20,-0.0021550872370905694,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5129741496980968,-0.13317665448104635,0.0,0.0,0.0
1408,2020-06-22 10:00:00,10:00,U20,0.0035644885439971574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1384003469023734,0.0,0.0
1409,2020-06-23 10:00:00,10:00,U20,0.0019158623246635642,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593853565633357,0.0
1410,2020-06-25 08:30:00,08:30,U20,0.0004953355999894882,1,0.0,0.0,2.0083541470079145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,2020-06-26 08:30:00,08:30,U20,-0.0016326534238864099,2,0.0,0.0,0.0,0.0,0.0,0.0,1.5739865924971175,-3.18368651877648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,2020-07-01 10:00:00,10:00,U20,0.004915994910659194,1,0.0,0.0,0.0,1.8245801059196352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,2020-07-02 08:30:00,08:30,U20,0.006455491635390942,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276117480256273,-2.3389062779292598,0.0,0.0,0.0,0.0,0.0
1414,2020-07-06 10:00:00,10:00,U20,-0.003003479968871403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.244249971605981
1415,2020-07-10 08:30:00,08:30,U20,0.005668451567629518,1,0.0,0.0,0.0,0.0,0.0,-1.9728628809193607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,2020-07-14 08:30:00,08:30,U20,-0.005797117684327446,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,2020-07-15 09:15:00,09:15,U20,-0.0009304490087416184,1,0.0,2.2968112470025877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,2020-07-16 08:30:00,08:30,U20,-0.0009384531853218192,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433091032088948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,2020-07-17 08:30:00,08:30,U20,-0.0012448457221019282,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21256661607328634,-0.8157070086964089,0.0,0.0,0.0
1420,2020-07-22 10:00:00,10:00,U20,-0.002150208169860335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252572419721067,0.0,0.0
1421,2020-07-24 10:00:00,10:00,U20,0.0024941556187698666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3920357527448197,0.0
1422,2020-07-27 08:30:00,08:30,U20,-0.0013206449773406348,1,0.0,0.0,0.04098681932669199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,2020-07-30 08:30:00,08:30,U20,-0.004737321017451279,1,1.7950271795222739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,2020-07-31 08:30:00,08:30,U20,-0.001381745825119296,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,2020-08-03 10:00:00,10:00,U20,0.0022080947030787,1,0.0,0.0,0.0,0.3531445366296075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,2020-08-05 10:00:00,10:00,U20,0.00022603126862108525,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436739273139792
1427,2020-08-07 08:30:00,08:30,U20,0.0001500600242927419,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20611508293431807,-0.5847265694823158,0.0,0.0,0.0,0.0,0.0
1428,2020-08-11 08:30:00,08:30,U20,-0.00037076860756179997,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,2020-08-12 08:30:00,08:30,U20,0.0002981959169261472,1,0.0,0.0,0.0,0.0,1.5547469837575643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,2020-08-14 08:30:00,08:30,U20,-0.0006687720851150658,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812654889849055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,2020-08-14 09:15:00,09:15,U20,0.00029728725599831307,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,2020-08-18 08:30:00,08:30,U20,0.00014771048771322626,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2010031596918416,2.9132393167728887,0.0,0.0,0.0
1433,2020-08-21 10:00:00,10:00,U20,7.385797115588844e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020579357768536,0.0,0.0
