release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2021-08-24 10:00:00,U21,2021-08-24 09:55:00,2021-08-24 10:30:00,2021-08-24 09:55:00,4482.5,0.0,2021-08-24 10:30:00,4485.0,0.0,46,True
2021-08-25 08:30:00,U21,2021-08-25 08:25:00,2021-08-25 09:00:00,2021-08-25 08:25:00,4481.0,0.0,2021-08-25 09:00:00,4485.0,0.0,46,True
2021-08-27 08:30:00,U21,2021-08-27 08:25:00,2021-08-27 09:00:00,2021-08-27 08:25:00,4477.5,0.0,2021-08-27 09:00:00,4479.0,0.0,46,True
2021-09-01 10:00:00,U21,2021-09-01 09:55:00,2021-09-01 10:30:00,2021-09-01 09:55:00,4527.5,0.0,2021-09-01 10:30:00,4527.25,0.0,46,True
2021-09-03 08:30:00,U21,2021-09-03 08:25:00,2021-09-03 09:00:00,2021-09-03 08:25:00,4542.25,0.0,2021-09-03 09:00:00,4538.75,0.0,46,True
2021-09-03 10:00:00,U21,2021-09-03 09:55:00,2021-09-03 10:30:00,2021-09-03 09:55:00,4522.5,0.0,2021-09-03 10:30:00,4528.5,0.0,46,True
2021-09-10 08:30:00,U21,2021-09-10 08:25:00,2021-09-10 09:00:00,2021-09-10 08:25:00,4510.0,0.0,2021-09-10 09:00:00,4511.0,0.0,46,True
2021-09-14 08:30:00,Z21,2021-09-14 08:25:00,2021-09-14 09:00:00,2021-09-14 08:25:00,4456.75,0.0,2021-09-14 09:00:00,4474.75,0.0,46,True
2021-09-15 09:15:00,Z21,2021-09-15 09:10:00,2021-09-15 09:45:00,2021-09-15 09:10:00,4441.0,0.0,2021-09-15 09:45:00,4436.25,0.0,46,True
2021-09-16 08:30:00,Z21,2021-09-16 08:25:00,2021-09-16 09:00:00,2021-09-16 08:25:00,4458.5,0.0,2021-09-16 09:00:00,4468.75,0.0,46,True
2021-09-21 08:30:00,Z21,2021-09-21 08:25:00,2021-09-21 09:00:00,2021-09-21 08:25:00,4377.5,0.0,2021-09-21 09:00:00,4369.5,0.0,46,True
2021-09-22 10:00:00,Z21,2021-09-22 09:55:00,2021-09-22 10:30:00,2021-09-22 09:55:00,4367.75,0.0,2021-09-22 10:30:00,4381.75,0.0,46,True
2021-09-24 10:00:00,Z21,2021-09-24 09:55:00,2021-09-24 10:30:00,2021-09-24 09:55:00,4432.75,0.0,2021-09-24 10:30:00,4437.25,0.0,46,True
2021-09-27 08:30:00,Z21,2021-09-27 08:25:00,2021-09-27 09:00:00,2021-09-27 08:25:00,4431.0,0.0,2021-09-27 09:00:00,4433.75,0.0,46,True
2021-10-01 08:30:00,Z21,2021-10-01 08:25:00,2021-10-01 09:00:00,2021-10-01 08:25:00,4316.5,0.0,2021-10-01 09:00:00,4310.25,0.0,46,True
2021-10-01 10:00:00,Z21,2021-10-01 09:55:00,2021-10-01 10:30:00,2021-10-01 09:55:00,4295.75,0.0,2021-10-01 10:30:00,4281.0,0.0,46,True
2021-10-05 10:00:00,Z21,2021-10-05 09:55:00,2021-10-05 10:30:00,2021-10-05 09:55:00,4321.75,0.0,2021-10-05 10:30:00,4344.75,0.0,46,True
2021-10-08 08:30:00,Z21,2021-10-08 08:25:00,2021-10-08 09:00:00,2021-10-08 08:25:00,4399.25,0.0,2021-10-08 09:00:00,4401.5,0.0,46,True
2021-10-13 08:30:00,Z21,2021-10-13 08:25:00,2021-10-13 09:00:00,2021-10-13 08:25:00,4348.5,0.0,2021-10-13 09:00:00,4339.5,0.0,46,True
2021-10-14 08:30:00,Z21,2021-10-14 08:25:00,2021-10-14 09:00:00,2021-10-14 08:25:00,4395.25,0.0,2021-10-14 09:00:00,4396.0,0.0,46,True
2021-10-15 08:30:00,Z21,2021-10-15 08:25:00,2021-10-15 09:00:00,2021-10-15 08:25:00,4445.75,0.0,2021-10-15 09:00:00,4447.75,0.0,46,True
2021-10-18 09:15:00,Z21,2021-10-18 09:10:00,2021-10-18 09:45:00,2021-10-18 09:10:00,4441.25,0.0,2021-10-18 09:45:00,4451.5,0.0,46,True
2021-10-19 08:30:00,Z21,2021-10-19 08:25:00,2021-10-19 09:00:00,2021-10-19 08:25:00,4497.0,0.0,2021-10-19 09:00:00,4492.75,0.0,46,True
2021-10-21 10:00:00,Z21,2021-10-21 09:55:00,2021-10-21 10:30:00,2021-10-21 09:55:00,4524.0,0.0,2021-10-21 10:30:00,4529.25,0.0,46,True
2021-10-26 10:00:00,Z21,2021-10-26 09:55:00,2021-10-26 10:30:00,2021-10-26 09:55:00,4580.25,0.0,2021-10-26 10:30:00,4586.0,0.0,46,True
2021-10-27 08:30:00,Z21,2021-10-27 08:25:00,2021-10-27 09:00:00,2021-10-27 08:25:00,4563.75,0.0,2021-10-27 09:00:00,4570.0,0.0,46,True
2021-10-28 08:30:00,Z21,2021-10-28 08:25:00,2021-10-28 09:00:00,2021-10-28 08:25:00,4560.5,0.0,2021-10-28 09:00:00,4557.75,0.0,46,True
2021-10-29 08:30:00,Z21,2021-10-29 08:25:00,2021-10-29 09:00:00,2021-10-29 08:25:00,4568.25,0.0,2021-10-29 09:00:00,4562.75,0.0,46,True
2021-11-01 10:00:00,Z21,2021-11-01 09:55:00,2021-11-01 10:30:00,2021-11-01 09:55:00,4600.5,0.0,2021-11-01 10:30:00,4592.75,0.0,46,True
2021-11-03 10:00:00,Z21,2021-11-03 09:55:00,2021-11-03 10:30:00,2021-11-03 09:55:00,4618.0,0.0,2021-11-03 10:30:00,4617.75,0.0,46,True
2021-11-05 08:30:00,Z21,2021-11-05 08:25:00,2021-11-05 09:00:00,2021-11-05 08:25:00,4685.0,0.0,2021-11-05 09:00:00,4693.5,0.0,46,True
2021-11-09 08:30:00,Z21,2021-11-09 08:25:00,2021-11-09 09:00:00,2021-11-09 08:25:00,4691.0,0.0,2021-11-09 09:00:00,4696.5,0.0,46,True
2021-11-10 08:30:00,Z21,2021-11-10 08:25:00,2021-11-10 09:00:00,2021-11-10 08:25:00,4670.5,0.0,2021-11-10 09:00:00,4663.5,0.0,46,True
2021-11-16 08:30:00,Z21,2021-11-16 08:25:00,2021-11-16 09:00:00,2021-11-16 08:25:00,4681.25,0.0,2021-11-16 09:00:00,4677.0,0.0,46,True
2021-11-16 09:15:00,Z21,2021-11-16 09:10:00,2021-11-16 09:45:00,2021-11-16 09:10:00,4677.25,0.0,2021-11-16 09:45:00,4690.25,0.0,46,True
2021-11-17 08:30:00,Z21,2021-11-17 08:25:00,2021-11-17 09:00:00,2021-11-17 08:25:00,4692.25,0.0,2021-11-17 09:00:00,4692.25,0.0,46,True
2021-11-22 10:00:00,Z21,2021-11-22 09:55:00,2021-11-22 10:30:00,2021-11-22 09:55:00,4731.75,0.0,2021-11-22 10:30:00,4739.0,0.0,46,True
2021-11-24 08:30:00,Z21,2021-11-24 08:25:00,2021-11-24 09:00:00,2021-11-24 08:25:00,4674.5,0.0,2021-11-24 09:00:00,4665.75,0.0,46,True
2021-11-24 10:00:00,Z21,2021-11-24 09:55:00,2021-11-24 10:30:00,2021-11-24 09:55:00,4661.75,0.0,2021-11-24 10:30:00,4677.0,0.0,46,True
2021-12-01 10:00:00,Z21,2021-12-01 09:55:00,2021-12-01 10:30:00,2021-12-01 09:55:00,4615.5,0.0,2021-12-01 10:30:00,4627.5,0.0,46,True
2021-12-03 08:30:00,Z21,2021-12-03 08:25:00,2021-12-03 09:00:00,2021-12-03 08:25:00,4585.0,0.0,2021-12-03 09:00:00,4591.5,0.0,46,True
2021-12-03 10:00:00,Z21,2021-12-03 09:55:00,2021-12-03 10:30:00,2021-12-03 09:55:00,4562.75,0.0,2021-12-03 10:30:00,4552.25,0.0,46,True
2021-12-10 08:30:00,Z21,2021-12-10 08:25:00,2021-12-10 09:00:00,2021-12-10 08:25:00,4682.25,0.0,2021-12-10 09:00:00,4701.75,0.0,46,True
2021-12-14 08:30:00,H22,2021-12-14 08:25:00,2021-12-14 09:00:00,2021-12-14 08:25:00,4647.5,0.0,2021-12-14 09:00:00,4630.75,0.0,46,True
2021-12-15 08:30:00,H22,2021-12-15 08:25:00,2021-12-15 09:00:00,2021-12-15 08:25:00,4629.25,0.0,2021-12-15 09:00:00,4625.25,0.0,46,True
2021-12-16 08:30:00,H22,2021-12-16 08:25:00,2021-12-16 09:00:00,2021-12-16 08:25:00,4731.5,0.0,2021-12-16 09:00:00,4723.5,0.0,46,True
2021-12-16 09:15:00,H22,2021-12-16 09:10:00,2021-12-16 09:45:00,2021-12-16 09:10:00,4719.0,0.0,2021-12-16 09:45:00,4712.75,0.0,46,True
2021-12-22 10:00:00,H22,2021-12-22 09:55:00,2021-12-22 10:30:00,2021-12-22 09:55:00,4648.5,0.0,2021-12-22 10:30:00,4653.25,0.0,46,True
2021-12-23 08:30:00,H22,2021-12-23 08:25:00,2021-12-23 09:00:00,2021-12-23 08:25:00,4697.0,0.0,2021-12-23 09:00:00,4698.25,0.0,46,True
2021-12-23 10:00:00,H22,2021-12-23 09:55:00,2021-12-23 10:30:00,2021-12-23 09:55:00,4709.75,0.0,2021-12-23 10:30:00,4717.5,0.0,46,True
2022-01-04 10:00:00,H22,2022-01-04 09:55:00,2022-01-04 10:30:00,2022-01-04 09:55:00,4805.75,0.0,2022-01-04 10:30:00,4804.25,0.0,46,True
2022-01-06 10:00:00,H22,2022-01-06 09:55:00,2022-01-06 10:30:00,2022-01-06 09:55:00,4687.75,0.0,2022-01-06 10:30:00,4690.75,0.0,46,True
2022-01-07 08:30:00,H22,2022-01-07 08:25:00,2022-01-07 09:00:00,2022-01-07 08:25:00,4690.25,0.0,2022-01-07 09:00:00,4679.5,0.0,46,True
2022-01-12 08:30:00,H22,2022-01-12 08:25:00,2022-01-12 09:00:00,2022-01-12 08:25:00,4717.5,0.0,2022-01-12 09:00:00,4728.0,0.0,46,True
2022-01-13 08:30:00,H22,2022-01-13 08:25:00,2022-01-13 09:00:00,2022-01-13 08:25:00,4721.25,0.0,2022-01-13 09:00:00,4727.5,0.0,46,True
2022-01-14 08:30:00,H22,2022-01-14 08:25:00,2022-01-14 09:00:00,2022-01-14 08:25:00,4624.5,0.0,2022-01-14 09:00:00,4611.25,0.0,46,True
2022-01-14 09:15:00,H22,2022-01-14 09:10:00,2022-01-14 09:45:00,2022-01-14 09:10:00,4617.0,0.0,2022-01-14 09:45:00,4637.25,0.0,46,True
2022-01-19 08:30:00,H22,2022-01-19 08:25:00,2022-01-19 09:00:00,2022-01-19 08:25:00,4593.25,0.0,2022-01-19 09:00:00,4592.0,0.0,46,True
2022-01-20 10:00:00,H22,2022-01-20 09:55:00,2022-01-20 10:30:00,2022-01-20 09:55:00,4568.5,0.0,2022-01-20 10:30:00,4575.0,0.0,46,True
2022-01-26 10:00:00,H22,2022-01-26 09:55:00,2022-01-26 10:30:00,2022-01-26 09:55:00,4424.5,0.0,2022-01-26 10:30:00,4388.25,0.0,46,True
2022-01-27 08:30:00,H22,2022-01-27 08:25:00,2022-01-27 09:00:00,2022-01-27 08:25:00,4363.75,0.0,2022-01-27 09:00:00,4377.0,0.0,46,True
2022-01-28 08:30:00,H22,2022-01-28 08:25:00,2022-01-28 09:00:00,2022-01-28 08:25:00,4277.0,0.0,2022-01-28 09:00:00,4310.75,0.0,46,True
2022-02-01 10:00:00,H22,2022-02-01 09:55:00,2022-02-01 10:30:00,2022-02-01 09:55:00,4500.75,0.0,2022-02-01 10:30:00,4495.5,0.0,46,True
2022-02-03 10:00:00,H22,2022-02-03 09:55:00,2022-02-03 10:30:00,2022-02-03 09:55:00,4508.75,0.0,2022-02-03 10:30:00,4532.75,0.0,46,True
2022-02-04 08:30:00,H22,2022-02-04 08:25:00,2022-02-04 09:00:00,2022-02-04 08:25:00,4476.25,0.0,2022-02-04 09:00:00,4446.75,0.0,46,True
2022-02-10 08:30:00,H22,2022-02-10 08:25:00,2022-02-10 09:00:00,2022-02-10 08:25:00,4576.0,0.0,2022-02-10 09:00:00,4531.75,0.0,46,True
2022-02-15 08:30:00,H22,2022-02-15 08:25:00,2022-02-15 09:00:00,2022-02-15 08:25:00,4456.75,0.0,2022-02-15 09:00:00,4443.0,0.0,46,True
2022-02-16 08:30:00,H22,2022-02-16 08:25:00,2022-02-16 09:00:00,2022-02-16 08:25:00,4457.5,0.0,2022-02-16 09:00:00,4443.75,0.0,46,True
2022-02-16 09:15:00,H22,2022-02-16 09:10:00,2022-02-16 09:45:00,2022-02-16 09:10:00,4441.5,0.0,2022-02-16 09:45:00,4445.25,0.0,46,True
2022-02-17 08:30:00,H22,2022-02-17 08:25:00,2022-02-17 09:00:00,2022-02-17 08:25:00,4449.0,0.0,2022-02-17 09:00:00,4438.25,0.0,46,True
2022-02-18 10:00:00,H22,2022-02-18 09:55:00,2022-02-18 10:30:00,2022-02-18 09:55:00,4386.5,0.0,2022-02-18 10:30:00,4365.25,0.0,46,True
2022-02-24 10:00:00,H22,2022-02-24 09:55:00,2022-02-24 10:30:00,2022-02-24 09:55:00,4148.75,0.0,2022-02-24 10:30:00,4150.5,0.0,46,True
2022-02-25 08:30:00,H22,2022-02-25 08:25:00,2022-02-25 09:00:00,2022-02-25 08:25:00,4304.5,0.0,2022-02-25 09:00:00,4300.5,0.0,46,True
2022-03-01 10:00:00,H22,2022-03-01 09:55:00,2022-03-01 10:30:00,2022-03-01 09:55:00,4348.75,0.0,2022-03-01 10:30:00,4349.25,0.0,46,True
2022-03-03 10:00:00,H22,2022-03-03 09:55:00,2022-03-03 10:30:00,2022-03-03 09:55:00,4399.75,0.0,2022-03-03 10:30:00,4378.25,0.0,46,True
2022-03-04 08:30:00,H22,2022-03-04 08:25:00,2022-03-04 09:00:00,2022-03-04 08:25:00,4321.75,0.0,2022-03-04 09:00:00,4321.5,0.0,46,True
2022-03-10 08:30:00,H22,2022-03-10 08:25:00,2022-03-10 09:00:00,2022-03-10 08:25:00,4227.75,0.0,2022-03-10 09:00:00,4223.0,0.0,46,True
2022-03-15 08:30:00,M22,2022-03-15 08:25:00,2022-03-15 09:00:00,2022-03-15 08:25:00,4175.5,0.0,2022-03-15 09:00:00,4188.0,0.0,46,True
2022-03-16 08:30:00,M22,2022-03-16 08:25:00,2022-03-16 09:00:00,2022-03-16 08:25:00,4307.0,0.0,2022-03-16 09:00:00,4296.25,0.0,46,True
2022-03-17 08:30:00,M22,2022-03-17 08:25:00,2022-03-17 09:00:00,2022-03-17 08:25:00,4333.5,0.0,2022-03-17 09:00:00,4331.0,0.0,46,True
2022-03-17 09:15:00,M22,2022-03-17 09:10:00,2022-03-17 09:45:00,2022-03-17 09:10:00,4329.75,0.0,2022-03-17 09:45:00,4342.5,0.0,46,True
2022-03-18 10:00:00,M22,2022-03-18 09:55:00,2022-03-18 10:30:00,2022-03-18 09:55:00,4393.5,0.0,2022-03-18 10:30:00,4405.75,0.0,46,True
2022-03-23 10:00:00,M22,2022-03-23 09:55:00,2022-03-23 10:30:00,2022-03-23 09:55:00,4472.0,0.0,2022-03-23 10:30:00,4484.75,0.0,46,True
2022-03-24 08:30:00,M22,2022-03-24 08:25:00,2022-03-24 09:00:00,2022-03-24 08:25:00,4467.0,0.0,2022-03-24 09:00:00,4469.0,0.0,46,True
2022-03-31 08:30:00,M22,2022-03-31 08:25:00,2022-03-31 09:00:00,2022-03-31 08:25:00,4599.0,0.0,2022-03-31 09:00:00,4597.75,0.0,46,True
2022-04-01 08:30:00,M22,2022-04-01 08:25:00,2022-04-01 09:00:00,2022-04-01 08:25:00,4552.25,0.0,2022-04-01 09:00:00,4542.0,0.0,46,True
2022-04-01 10:00:00,M22,2022-04-01 09:55:00,2022-04-01 10:30:00,2022-04-01 09:55:00,4528.25,0.0,2022-04-01 10:30:00,4522.25,0.0,46,True
2022-04-05 10:00:00,M22,2022-04-05 09:55:00,2022-04-05 10:30:00,2022-04-05 09:55:00,4576.75,0.0,2022-04-05 10:30:00,4556.5,0.0,46,True
2022-04-12 08:30:00,M22,2022-04-12 08:25:00,2022-04-12 09:00:00,2022-04-12 08:25:00,4416.25,0.0,2022-04-12 09:00:00,4456.75,0.0,46,True
2022-04-13 08:30:00,M22,2022-04-13 08:25:00,2022-04-13 09:00:00,2022-04-13 08:25:00,4391.25,0.0,2022-04-13 09:00:00,4389.75,0.0,46,True
2022-04-14 08:30:00,M22,2022-04-14 08:25:00,2022-04-14 09:00:00,2022-04-14 08:25:00,4440.75,0.0,2022-04-14 09:00:00,4429.0,0.0,46,True
2022-04-15 09:15:00,M22,2022-04-15 09:10:00,2022-04-15 09:45:00,,,,,,,0,False
2022-04-19 08:30:00,M22,2022-04-19 08:25:00,2022-04-19 09:00:00,2022-04-19 08:25:00,4388.75,0.0,2022-04-19 09:00:00,4387.25,0.0,46,True
2022-04-20 10:00:00,M22,2022-04-20 09:55:00,2022-04-20 10:30:00,2022-04-20 09:55:00,4458.5,0.0,2022-04-20 10:30:00,4463.0,0.0,46,True
2022-04-26 08:30:00,M22,2022-04-26 08:25:00,2022-04-26 09:00:00,2022-04-26 08:25:00,4276.5,0.0,2022-04-26 09:00:00,4272.25,0.0,46,True
2022-04-26 10:00:00,M22,2022-04-26 09:55:00,2022-04-26 10:30:00,2022-04-26 09:55:00,4243.75,0.0,2022-04-26 10:30:00,4230.5,0.0,46,True
2022-04-28 08:30:00,M22,2022-04-28 08:25:00,2022-04-28 09:00:00,2022-04-28 08:25:00,4236.5,0.0,2022-04-28 09:00:00,4226.75,0.0,46,True
2022-04-29 08:30:00,M22,2022-04-29 08:25:00,2022-04-29 09:00:00,2022-04-29 08:25:00,4253.0,0.0,2022-04-29 09:00:00,4240.5,0.0,46,True
2022-05-02 10:00:00,M22,2022-05-02 09:55:00,2022-05-02 10:30:00,2022-05-02 09:55:00,4129.5,0.0,2022-05-02 10:30:00,4158.75,0.0,46,True
2022-05-04 10:00:00,M22,2022-05-04 09:55:00,2022-05-04 10:30:00,2022-05-04 09:55:00,4171.75,0.0,2022-05-04 10:30:00,4158.75,0.0,46,True
2022-05-06 08:30:00,M22,2022-05-06 08:25:00,2022-05-06 09:00:00,2022-05-06 08:25:00,4126.25,0.0,2022-05-06 09:00:00,4115.0,0.0,46,True
2022-05-11 08:30:00,M22,2022-05-11 08:25:00,2022-05-11 09:00:00,2022-05-11 08:25:00,4041.75,0.0,2022-05-11 09:00:00,3954.75,0.0,46,True
2022-05-12 08:30:00,M22,2022-05-12 08:25:00,2022-05-12 09:00:00,2022-05-12 08:25:00,3897.0,0.0,2022-05-12 09:00:00,3897.75,0.0,46,True
2022-05-17 08:30:00,M22,2022-05-17 08:25:00,2022-05-17 09:00:00,2022-05-17 08:25:00,4063.25,0.0,2022-05-17 09:00:00,4068.25,0.0,46,True
2022-05-17 09:15:00,M22,2022-05-17 09:10:00,2022-05-17 09:45:00,2022-05-17 09:10:00,4069.75,0.0,2022-05-17 09:45:00,4061.0,0.0,46,True
2022-05-18 08:30:00,M22,2022-05-18 08:25:00,2022-05-18 09:00:00,2022-05-18 08:25:00,4056.75,0.0,2022-05-18 09:00:00,4039.5,0.0,46,True
2022-05-19 10:00:00,M22,2022-05-19 09:55:00,2022-05-19 10:30:00,2022-05-19 09:55:00,3891.5,0.0,2022-05-19 10:30:00,3891.5,0.0,46,True
2022-05-24 10:00:00,M22,2022-05-24 09:55:00,2022-05-24 10:30:00,2022-05-24 09:55:00,3915.0,0.0,2022-05-24 10:30:00,3887.25,0.0,46,True
2022-05-25 08:30:00,M22,2022-05-25 08:25:00,2022-05-25 09:00:00,2022-05-25 08:25:00,3921.5,0.0,2022-05-25 09:00:00,3928.5,0.0,46,True
2022-05-27 08:30:00,M22,2022-05-27 08:25:00,2022-05-27 09:00:00,2022-05-27 08:25:00,4064.25,0.0,2022-05-27 09:00:00,4086.5,0.0,46,True
2022-06-01 10:00:00,M22,2022-06-01 09:55:00,2022-06-01 10:30:00,2022-06-01 09:55:00,4153.75,0.0,2022-06-01 10:30:00,4110.25,0.0,46,True
2022-06-03 08:30:00,M22,2022-06-03 08:25:00,2022-06-03 09:00:00,2022-06-03 08:25:00,4149.0,0.0,2022-06-03 09:00:00,4138.5,0.0,46,True
2022-06-03 10:00:00,M22,2022-06-03 09:55:00,2022-06-03 10:30:00,2022-06-03 09:55:00,4129.5,0.0,2022-06-03 10:30:00,4122.0,0.0,46,True
2022-06-10 08:30:00,M22,2022-06-10 08:25:00,2022-06-10 09:00:00,2022-06-10 08:25:00,4021.75,0.0,2022-06-10 09:00:00,3950.0,0.0,46,True
2022-06-14 08:30:00,U22,2022-06-14 08:25:00,2022-06-14 09:00:00,2022-06-14 08:25:00,3766.5,0.0,2022-06-14 09:00:00,3775.5,0.0,46,True
2022-06-15 08:30:00,U22,2022-06-15 08:25:00,2022-06-15 09:00:00,2022-06-15 08:25:00,3770.5,0.0,2022-06-15 09:00:00,3778.25,0.0,46,True
2022-06-16 08:30:00,U22,2022-06-16 08:25:00,2022-06-16 09:00:00,2022-06-16 08:25:00,3725.0,0.0,2022-06-16 09:00:00,3715.5,0.0,46,True
2022-06-17 09:15:00,U22,2022-06-17 09:10:00,2022-06-17 09:45:00,2022-06-17 09:10:00,3676.0,0.0,2022-06-17 09:45:00,3702.0,0.0,46,True
2022-06-21 10:00:00,U22,2022-06-21 09:55:00,2022-06-21 10:30:00,2022-06-21 09:55:00,3759.5,0.0,2022-06-21 10:30:00,3771.75,0.0,46,True
2022-06-24 10:00:00,U22,2022-06-24 09:55:00,2022-06-24 10:30:00,2022-06-24 09:55:00,3858.0,0.0,2022-06-24 10:30:00,3885.25,0.0,46,True
2022-06-27 08:30:00,U22,2022-06-27 08:25:00,2022-06-27 09:00:00,2022-06-27 08:25:00,3930.75,0.0,2022-06-27 09:00:00,3922.75,0.0,46,True
2022-06-30 08:30:00,U22,2022-06-30 08:25:00,2022-06-30 09:00:00,2022-06-30 08:25:00,3772.75,0.0,2022-06-30 09:00:00,3768.25,0.0,46,True
2022-07-01 10:00:00,U22,2022-07-01 09:55:00,2022-07-01 10:30:00,2022-07-01 09:55:00,3808.25,0.0,2022-07-01 10:30:00,3763.5,0.0,46,True
2022-07-06 10:00:00,U22,2022-07-06 09:55:00,2022-07-06 10:30:00,2022-07-06 09:55:00,3830.25,0.0,2022-07-06 10:30:00,3837.5,0.0,46,True
2022-07-08 08:30:00,U22,2022-07-08 08:25:00,2022-07-08 09:00:00,2022-07-08 08:25:00,3903.25,0.0,2022-07-08 09:00:00,3885.75,0.0,46,True
2022-07-13 08:30:00,U22,2022-07-13 08:25:00,2022-07-13 09:00:00,2022-07-13 08:25:00,3843.0,0.0,2022-07-13 09:00:00,3768.75,0.0,46,True
2022-07-14 08:30:00,U22,2022-07-14 08:25:00,2022-07-14 09:00:00,2022-07-14 08:25:00,3752.25,0.0,2022-07-14 09:00:00,3754.25,0.0,46,True
2022-07-15 08:30:00,U22,2022-07-15 08:25:00,2022-07-15 09:00:00,2022-07-15 08:25:00,3797.5,0.0,2022-07-15 09:00:00,3828.0,0.0,46,True
2022-07-15 09:15:00,U22,2022-07-15 09:10:00,2022-07-15 09:45:00,2022-07-15 09:10:00,3834.25,0.0,2022-07-15 09:45:00,3828.25,0.0,46,True
2022-07-19 08:30:00,U22,2022-07-19 08:25:00,2022-07-19 09:00:00,2022-07-19 08:25:00,3857.75,0.0,2022-07-19 09:00:00,3870.0,0.0,46,True
2022-07-20 10:00:00,U22,2022-07-20 09:55:00,2022-07-20 10:30:00,2022-07-20 09:55:00,3933.25,0.0,2022-07-20 10:30:00,3950.0,0.0,46,True
2022-07-26 10:00:00,U22,2022-07-26 09:55:00,2022-07-26 10:30:00,2022-07-26 09:55:00,3944.75,0.0,2022-07-26 10:30:00,3936.75,0.0,46,True
2022-07-27 08:30:00,U22,2022-07-27 08:25:00,2022-07-27 09:00:00,2022-07-27 08:25:00,3958.25,0.0,2022-07-27 09:00:00,3960.0,0.0,46,True
2022-07-28 08:30:00,U22,2022-07-28 08:25:00,2022-07-28 09:00:00,2022-07-28 08:25:00,4013.0,0.0,2022-07-28 09:00:00,4021.5,0.0,46,True
2022-07-29 08:30:00,U22,2022-07-29 08:25:00,2022-07-29 09:00:00,2022-07-29 08:25:00,4097.25,0.0,2022-07-29 09:00:00,4090.75,0.0,46,True
2022-08-01 10:00:00,U22,2022-08-01 09:55:00,2022-08-01 10:30:00,2022-08-01 09:55:00,4124.5,0.0,2022-08-01 10:30:00,4119.5,0.0,46,True
2022-08-03 10:00:00,U22,2022-08-03 09:55:00,2022-08-03 10:30:00,2022-08-03 09:55:00,4126.5,0.0,2022-08-03 10:30:00,4125.5,0.0,46,True
2022-08-05 08:30:00,U22,2022-08-05 08:25:00,2022-08-05 09:00:00,2022-08-05 08:25:00,4157.75,0.0,2022-08-05 09:00:00,4112.25,0.0,46,True
2022-08-10 08:30:00,U22,2022-08-10 08:25:00,2022-08-10 09:00:00,2022-08-10 08:25:00,4138.0,0.0,2022-08-10 09:00:00,4191.0,0.0,46,True
2022-08-11 08:30:00,U22,2022-08-11 08:25:00,2022-08-11 09:00:00,2022-08-11 08:25:00,4235.0,0.0,2022-08-11 09:00:00,4242.75,0.0,46,True
2022-08-16 08:30:00,U22,2022-08-16 08:25:00,2022-08-16 09:00:00,2022-08-16 08:25:00,4294.0,0.0,2022-08-16 09:00:00,4288.0,0.0,46,True
2022-08-16 09:15:00,U22,2022-08-16 09:10:00,2022-08-16 09:45:00,2022-08-16 09:10:00,4288.0,0.0,2022-08-16 09:45:00,4291.75,0.0,46,True
2022-08-17 08:30:00,U22,2022-08-17 08:25:00,2022-08-17 09:00:00,2022-08-17 08:25:00,4271.25,0.0,2022-08-17 09:00:00,4269.0,0.0,46,True
2022-08-18 10:00:00,U22,2022-08-18 09:55:00,2022-08-18 10:30:00,2022-08-18 09:55:00,4270.25,0.0,2022-08-18 10:30:00,4270.5,0.0,46,True
2022-08-23 10:00:00,U22,2022-08-23 09:55:00,2022-08-23 10:30:00,2022-08-23 09:55:00,4150.0,0.0,2022-08-23 10:30:00,4148.75,0.0,46,True
2022-08-24 08:30:00,U22,2022-08-24 08:25:00,2022-08-24 09:00:00,2022-08-24 08:25:00,4138.25,0.0,2022-08-24 09:00:00,4131.75,0.0,46,True
2022-08-26 08:30:00,U22,2022-08-26 08:25:00,2022-08-26 09:00:00,2022-08-26 08:25:00,4190.5,0.0,2022-08-26 09:00:00,4202.75,0.0,46,True
2022-09-01 10:00:00,U22,2022-09-01 09:55:00,2022-09-01 10:30:00,2022-09-01 09:55:00,3924.25,0.0,2022-09-01 10:30:00,3926.75,0.0,46,True
2022-09-02 08:30:00,U22,2022-09-02 08:25:00,2022-09-02 09:00:00,2022-09-02 08:25:00,3974.0,0.0,2022-09-02 09:00:00,3993.0,0.0,46,True
2022-09-06 10:00:00,U22,2022-09-06 09:55:00,2022-09-06 10:30:00,2022-09-06 09:55:00,3909.5,0.0,2022-09-06 10:30:00,3903.75,0.0,46,True
2022-09-13 08:30:00,U22,2022-09-13 08:25:00,2022-09-13 09:00:00,2022-09-13 08:25:00,4140.25,0.0,2022-09-13 09:00:00,4018.25,0.0,46,True
2022-09-14 08:30:00,Z22,2022-09-14 08:25:00,2022-09-14 09:00:00,2022-09-14 08:25:00,3956.0,0.0,2022-09-14 09:00:00,3960.0,0.0,46,True
2022-09-15 08:30:00,Z22,2022-09-15 08:25:00,2022-09-15 09:00:00,2022-09-15 08:25:00,3953.5,0.0,2022-09-15 09:00:00,3959.75,0.0,46,True
2022-09-15 09:15:00,Z22,2022-09-15 09:10:00,2022-09-15 09:45:00,2022-09-15 09:10:00,3954.25,0.0,2022-09-15 09:45:00,3954.0,0.0,46,True
