model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-stlouis,2026-04-03 17:00:00,850.0,-850.0,-100.0,mar,35.958333333333336
fed-stlouis,2026-04-03 18:00:00,851.0,-851.0,-100.0,mar,36.0
fed-stlouis,2026-04-03 19:00:00,852.0,-852.0,-100.0,mar,36.041666666666664
fed-stlouis,2026-04-03 20:00:00,853.0,-853.0,-100.0,mar,36.083333333333336
fed-stlouis,2026-04-03 21:00:00,854.0,-854.0,-100.0,mar,36.125
fed-stlouis,2026-04-03 22:00:00,855.0,-855.0,-100.0,mar,36.166666666666664
fed-stlouis,2026-04-03 23:00:00,856.0,-856.0,-100.0,mar,36.208333333333336
fed-stlouis,2026-04-04 00:00:00,857.0,-857.0,-100.0,mar,36.25
fed-stlouis,2026-04-04 01:00:00,858.0,-858.0,-100.0,mar,36.291666666666664
fed-stlouis,2026-04-04 02:00:00,859.0,-859.0,-100.0,mar,36.333333333333336
fed-stlouis,2026-04-04 03:00:00,860.0,-860.0,-100.0,mar,36.375
fed-stlouis,2026-04-04 05:00:00,861.0,-861.0,-100.0,mar,36.458333333333336
fed-stlouis,2026-04-04 06:00:00,862.0,-862.0,-100.0,mar,36.5
fed-stlouis,2026-04-04 07:00:00,863.0,-863.0,-100.0,mar,36.541666666666664
fed-stlouis,2026-04-04 08:00:00,864.0,-864.0,-100.0,mar,36.583333333333336
fed-stlouis,2026-04-04 09:00:00,865.0,-865.0,-100.0,mar,36.625
fed-stlouis,2026-04-04 10:00:00,866.0,-866.0,-100.0,mar,36.666666666666664
fed-stlouis,2026-04-04 11:00:00,867.0,-867.0,-100.0,mar,36.708333333333336
fed-stlouis,2026-04-04 12:00:00,868.0,-868.0,-100.0,mar,36.75
fed-stlouis,2026-04-04 13:00:00,869.0,-869.0,-100.0,mar,36.791666666666664
fed-stlouis,2026-04-04 14:00:00,870.0,-870.0,-100.0,mar,36.833333333333336
fed-stlouis,2026-04-04 15:00:00,871.0,-871.0,-100.0,mar,36.875
fed-stlouis,2026-04-04 16:00:00,872.0,-872.0,-100.0,mar,36.916666666666664
fed-stlouis,2026-04-04 17:00:00,873.0,-873.0,-100.0,mar,36.958333333333336
fed-stlouis,2026-04-04 18:00:00,874.0,-874.0,-100.0,mar,37.0
fed-stlouis,2026-04-04 19:00:00,875.0,-875.0,-100.0,mar,37.041666666666664
fed-stlouis,2026-04-04 20:00:00,876.0,-876.0,-100.0,mar,37.083333333333336
fed-stlouis,2026-04-04 21:00:00,877.0,-877.0,-100.0,mar,37.125
fed-stlouis,2026-04-04 22:00:00,878.0,-878.0,-100.0,mar,37.166666666666664
fed-stlouis,2026-04-05 00:00:00,879.0,-879.0,-100.0,mar,37.25
fed-stlouis,2026-04-05 01:00:00,880.0,-880.0,-100.0,mar,37.291666666666664
fed-stlouis,2026-04-05 02:00:00,881.0,-881.0,-100.0,mar,37.333333333333336
fed-stlouis,2026-04-05 04:00:00,882.0,-882.0,-100.0,mar,37.416666666666664
fed-stlouis,2026-04-05 05:00:00,883.0,-883.0,-100.0,mar,37.458333333333336
fed-stlouis,2026-04-05 06:00:00,884.0,-884.0,-100.0,mar,37.5
fed-stlouis,2026-04-05 07:00:00,885.0,-885.0,-100.0,mar,37.541666666666664
fed-stlouis,2026-04-05 08:00:00,886.0,-886.0,-100.0,mar,37.583333333333336
fed-stlouis,2026-04-05 09:00:00,887.0,-887.0,-100.0,mar,37.625
fed-stlouis,2026-04-05 10:00:00,888.0,-888.0,-100.0,mar,37.666666666666664
fed-stlouis,2026-04-05 11:00:00,889.0,-889.0,-100.0,mar,37.708333333333336
fed-stlouis,2026-04-05 12:00:00,890.0,-890.0,-100.0,mar,37.75
fed-stlouis,2026-04-05 13:00:00,891.0,-891.0,-100.0,mar,37.791666666666664
fed-stlouis,2026-04-05 14:00:00,892.0,-892.0,-100.0,mar,37.833333333333336
fed-stlouis,2026-04-05 15:00:00,893.0,-893.0,-100.0,mar,37.875
fed-stlouis,2026-04-05 16:00:00,894.0,-894.0,-100.0,mar,37.916666666666664
fed-stlouis,2026-04-05 17:00:00,895.0,-895.0,-100.0,mar,37.958333333333336
fed-stlouis,2026-04-05 18:00:00,896.0,-896.0,-100.0,mar,38.0
fed-stlouis,2026-04-05 19:00:00,897.0,-897.0,-100.0,mar,38.041666666666664
fed-stlouis,2026-04-05 20:00:00,898.0,-898.0,-100.0,mar,38.083333333333336
fed-stlouis,2026-04-05 21:00:00,899.0,-899.0,-100.0,mar,38.125
fed-stlouis,2026-04-05 22:00:00,900.0,-900.0,-100.0,mar,38.166666666666664
fed-stlouis,2026-04-05 23:00:00,901.0,-901.0,-100.0,mar,38.208333333333336
fed-stlouis,2026-04-06 00:00:00,902.0,-902.0,-100.0,mar,38.25
fed-stlouis,2026-04-06 01:00:00,903.0,-903.0,-100.0,mar,38.291666666666664
fed-stlouis,2026-04-06 02:00:00,904.0,-904.0,-100.0,mar,38.333333333333336
fed-stlouis,2026-04-06 03:00:00,905.0,-905.0,-100.0,mar,38.375
fed-stlouis,2026-04-06 04:00:00,906.0,-906.0,-100.0,mar,38.416666666666664
fed-stlouis,2026-04-06 05:00:00,907.0,-907.0,-100.0,mar,38.458333333333336
fed-stlouis,2026-04-06 07:00:00,908.0,-908.0,-100.0,mar,38.541666666666664
fed-stlouis,2026-04-06 08:00:00,909.0,-909.0,-100.0,mar,38.583333333333336
fed-stlouis,2026-04-06 09:00:00,910.0,-910.0,-100.0,mar,38.625
fed-stlouis,2026-04-06 10:00:00,911.0,-911.0,-100.0,mar,38.666666666666664
fed-stlouis,2026-04-06 11:00:00,912.0,-912.0,-100.0,mar,38.708333333333336
fed-stlouis,2026-04-06 12:00:00,913.0,-913.0,-100.0,mar,38.75
fed-stlouis,2026-04-06 13:00:00,914.0,-914.0,-100.0,mar,38.791666666666664
fed-stlouis,2026-04-06 14:00:00,915.0,-915.0,-100.0,mar,38.833333333333336
fed-stlouis,2026-04-06 15:00:00,916.0,-916.0,-100.0,mar,38.875
fed-stlouis,2026-04-06 16:00:00,917.0,-917.0,-100.0,mar,38.916666666666664
fed-stlouis,2026-04-06 17:00:00,918.0,-918.0,-100.0,mar,38.958333333333336
fed-stlouis,2026-04-06 18:00:00,919.0,-919.0,-100.0,mar,39.0
fed-stlouis,2026-04-06 19:00:00,920.0,-920.0,-100.0,mar,39.041666666666664
fed-stlouis,2026-04-06 20:00:00,921.0,-921.0,-100.0,mar,39.083333333333336
fed-stlouis,2026-04-06 21:00:00,922.0,-922.0,-100.0,mar,39.125
fed-stlouis,2026-04-06 22:00:00,923.0,-923.0,-100.0,mar,39.166666666666664
fed-stlouis,2026-04-06 23:00:00,924.0,-924.0,-100.0,mar,39.208333333333336
fed-stlouis,2026-04-07 00:00:00,925.0,-925.0,-100.0,mar,39.25
fed-stlouis,2026-04-07 01:00:00,926.0,-926.0,-100.0,mar,39.291666666666664
fed-stlouis,2026-04-07 02:00:00,927.0,-927.0,-100.0,mar,39.333333333333336
fed-stlouis,2026-04-07 03:00:00,928.0,-928.0,-100.0,mar,39.375
fed-stlouis,2026-04-07 04:00:00,929.0,-929.0,-100.0,mar,39.416666666666664
fed-stlouis,2026-04-07 06:00:00,930.0,-930.0,-100.0,mar,39.5
fed-stlouis,2026-04-07 07:00:00,931.0,-931.0,-100.0,mar,39.541666666666664
fed-stlouis,2026-04-07 08:00:00,932.0,-932.0,-100.0,mar,39.583333333333336
fed-stlouis,2026-04-07 09:00:00,933.0,-933.0,-100.0,mar,39.625
fed-stlouis,2026-04-07 10:00:00,934.0,-934.0,-100.0,mar,39.666666666666664
fed-stlouis,2026-04-07 11:00:00,935.0,-935.0,-100.0,mar,39.708333333333336
fed-stlouis,2026-04-07 12:00:00,936.0,-936.0,-100.0,mar,39.75
fed-stlouis,2026-04-07 13:00:00,937.0,-937.0,-100.0,mar,39.791666666666664
fed-stlouis,2026-04-07 14:00:00,938.0,-938.0,-100.0,mar,39.833333333333336
fed-stlouis,2026-04-07 16:00:00,939.0,-939.0,-100.0,mar,39.916666666666664
fed-stlouis,2026-04-07 17:00:00,940.0,-940.0,-100.0,mar,39.958333333333336
fed-stlouis,2026-04-07 18:00:00,941.0,-941.0,-100.0,mar,40.0
fed-stlouis,2026-04-07 19:00:00,942.0,-942.0,-100.0,mar,40.041666666666664
fed-stlouis,2026-04-07 20:00:00,943.0,-943.0,-100.0,mar,40.083333333333336
fed-stlouis,2026-04-07 21:00:00,944.0,-944.0,-100.0,mar,40.125
fed-stlouis,2026-04-07 22:00:00,945.0,-945.0,-100.0,mar,40.166666666666664
fed-stlouis,2026-04-07 23:00:00,946.0,-946.0,-100.0,mar,40.208333333333336
fed-stlouis,2026-04-08 01:00:00,947.0,-947.0,-100.0,mar,40.291666666666664
fed-stlouis,2026-04-08 02:00:00,948.0,-948.0,-100.0,mar,40.333333333333336
fed-stlouis,2026-04-08 03:00:00,949.0,-949.0,-100.0,mar,40.375
fed-stlouis,2026-04-08 04:00:00,950.0,-950.0,-100.0,mar,40.416666666666664
fed-stlouis,2026-04-08 05:00:00,951.0,-951.0,-100.0,mar,40.458333333333336
fed-stlouis,2026-04-08 06:00:00,952.0,-952.0,-100.0,mar,40.5
fed-stlouis,2026-04-08 07:00:00,953.0,-953.0,-100.0,mar,40.541666666666664
fed-stlouis,2026-04-08 08:00:00,954.0,-954.0,-100.0,mar,40.583333333333336
fed-stlouis,2026-04-08 09:00:00,955.0,-955.0,-100.0,mar,40.625
fed-stlouis,2026-04-08 11:00:00,956.0,-956.0,-100.0,mar,40.708333333333336
fed-stlouis,2026-04-08 12:00:00,957.0,-957.0,-100.0,mar,40.75
fed-stlouis,2026-04-08 13:00:00,958.0,-958.0,-100.0,mar,40.791666666666664
fed-stlouis,2026-04-08 14:00:00,959.0,-959.0,-100.0,mar,40.833333333333336
fed-stlouis,2026-04-08 15:00:00,960.0,-960.0,-100.0,mar,40.875
fed-stlouis,2026-04-08 16:00:00,961.0,-961.0,-100.0,mar,40.916666666666664
fed-stlouis,2026-04-08 17:00:00,962.0,-962.0,-100.0,mar,40.958333333333336
fed-stlouis,2026-04-08 18:00:00,963.0,-963.0,-100.0,mar,41.0
fed-stlouis,2026-04-08 19:00:00,964.0,-964.0,-100.0,mar,41.041666666666664
fed-stlouis,2026-04-08 20:00:00,965.0,-965.0,-100.0,mar,41.083333333333336
fed-stlouis,2026-04-08 21:00:00,966.0,-966.0,-100.0,mar,41.125
fed-stlouis,2026-04-08 22:00:00,967.0,-967.0,-100.0,mar,41.166666666666664
fed-stlouis,2026-04-08 23:00:00,968.0,-968.0,-100.0,mar,41.208333333333336
fed-stlouis,2026-04-09 00:00:00,969.0,-969.0,-100.0,mar,41.25
fed-stlouis,2026-04-09 01:00:00,970.0,-970.0,-100.0,mar,41.291666666666664
fed-stlouis,2026-04-09 02:00:00,971.0,-971.0,-100.0,mar,41.333333333333336
fed-stlouis,2026-04-09 03:00:00,972.0,-972.0,-100.0,mar,41.375
fed-stlouis,2026-04-09 04:00:00,973.0,-973.0,-100.0,mar,41.416666666666664
fed-stlouis,2026-04-09 05:00:00,974.0,-974.0,-100.0,mar,41.458333333333336
fed-stlouis,2026-04-09 06:00:00,975.0,-975.0,-100.0,mar,41.5
fed-stlouis,2026-04-09 07:00:00,976.0,-976.0,-100.0,mar,41.541666666666664
fed-stlouis,2026-04-09 08:00:00,977.0,-977.0,-100.0,mar,41.583333333333336
fed-stlouis,2026-04-09 09:00:00,978.0,-978.0,-100.0,mar,41.625
fed-stlouis,2026-04-09 10:00:00,979.0,-979.0,-100.0,mar,41.666666666666664
fed-stlouis,2026-04-09 11:00:00,980.0,-980.0,-100.0,mar,41.708333333333336
fed-stlouis,2026-04-09 12:00:00,981.0,-981.0,-100.0,mar,41.75
fed-stlouis,2026-04-09 13:00:00,982.0,-982.0,-100.0,mar,41.791666666666664
fed-stlouis,2026-04-09 14:00:00,983.0,-983.0,-100.0,mar,41.833333333333336
fed-stlouis,2026-04-09 15:00:00,984.0,-984.0,-100.0,mar,41.875
fed-stlouis,2026-04-09 16:00:00,985.0,-985.0,-100.0,mar,41.916666666666664
fed-stlouis,2026-04-09 17:00:00,986.0,-986.0,-100.0,mar,41.958333333333336
fed-stlouis,2026-04-09 18:00:00,987.0,-987.0,-100.0,mar,42.0
fed-stlouis,2026-04-09 19:00:00,988.0,-988.0,-100.0,mar,42.041666666666664
fed-stlouis,2026-04-09 20:00:00,989.0,-989.0,-100.0,mar,42.083333333333336
fed-stlouis,2026-04-09 21:00:00,990.0,-990.0,-100.0,mar,42.125
fed-stlouis,2026-04-09 22:00:00,991.0,-991.0,-100.0,mar,42.166666666666664
fed-stlouis,2026-04-09 23:00:00,992.0,-992.0,-100.0,mar,42.208333333333336
fed-stlouis,2026-04-10 01:00:00,993.0,-993.0,-100.0,mar,42.291666666666664
fed-stlouis,2026-04-10 02:00:00,994.0,-994.0,-100.0,mar,42.333333333333336
fed-stlouis,2026-04-10 03:00:00,995.0,-995.0,-100.0,mar,42.375
fed-stlouis,2026-04-10 04:00:00,996.0,-996.0,-100.0,mar,42.416666666666664
fed-stlouis,2026-04-10 05:00:00,997.0,-997.0,-100.0,mar,42.458333333333336
fed-stlouis,2026-04-10 06:00:00,998.0,-998.0,-100.0,mar,42.5
fed-stlouis,2026-04-10 07:00:00,999.0,-999.0,-100.0,mar,42.541666666666664
fed-stlouis,2026-04-10 08:00:00,1000.0,-1000.0,-100.0,mar,42.583333333333336
fed-stlouis,2026-04-10 09:00:00,1001.0,-1001.0,-100.0,mar,42.625
fed-stlouis,2026-04-10 10:00:00,1002.0,-1002.0,-100.0,mar,42.666666666666664
fed-stlouis,2026-04-10 11:00:00,1003.0,-1003.0,-100.0,mar,42.708333333333336
fed-stlouis,2026-04-10 12:00:00,1004.0,-1004.0,-100.0,mar,42.75
fed-stlouis,2026-04-10 13:00:00,1005.0,-1005.0,-100.0,mar,42.791666666666664
fed-stlouis,2026-04-10 14:00:00,1006.0,-1006.0,-100.0,mar,42.833333333333336
fed-stlouis,2026-04-10 15:00:00,1007.0,-1007.0,-100.0,mar,42.875
fed-stlouis,2026-04-10 16:00:00,1008.0,-1008.0,-100.0,mar,42.916666666666664
fed-stlouis,2026-04-10 17:00:00,1009.0,-1009.0,-100.0,mar,42.958333333333336
fed-stlouis,2026-04-10 18:00:00,1010.0,-1010.0,-100.0,mar,43.0
fed-stlouis,2026-04-10 19:00:00,1011.0,-1011.0,-100.0,mar,43.041666666666664
fed-stlouis,2026-04-10 20:00:00,1012.0,-1012.0,-100.0,mar,43.083333333333336
fed-stlouis,2026-04-10 21:00:00,1013.0,-1013.0,-100.0,mar,43.125
fed-stlouis,2026-04-10 22:00:00,1014.0,-1014.0,-100.0,mar,43.166666666666664
fed-stlouis,2026-04-10 23:00:00,1015.0,-1015.0,-100.0,mar,43.208333333333336
fed-stlouis,2026-04-11 01:00:00,1016.0,-1016.0,-100.0,mar,43.291666666666664
fed-stlouis,2026-04-11 02:00:00,1017.0,-1017.0,-100.0,mar,43.333333333333336
fed-stlouis,2026-04-11 03:00:00,1018.0,-1018.0,-100.0,mar,43.375
fed-stlouis,2026-04-11 04:00:00,1019.0,-1019.0,-100.0,mar,43.416666666666664
fed-stlouis,2026-04-11 05:00:00,1020.0,-1020.0,-100.0,mar,43.458333333333336
fed-stlouis,2026-04-11 06:00:00,1021.0,-1021.0,-100.0,mar,43.5
fed-stlouis,2026-04-11 07:00:00,1022.0,-1022.0,-100.0,mar,43.541666666666664
fed-stlouis,2026-04-11 08:00:00,1023.0,-1023.0,-100.0,mar,43.583333333333336
fed-stlouis,2026-04-11 09:00:00,1024.0,-1024.0,-100.0,mar,43.625
fed-stlouis,2026-04-11 10:00:00,1025.0,-1025.0,-100.0,mar,43.666666666666664
fed-stlouis,2026-04-11 11:00:00,1026.0,-1026.0,-100.0,mar,43.708333333333336
fed-stlouis,2026-04-11 13:00:00,1027.0,-1027.0,-100.0,mar,43.791666666666664
fed-stlouis,2026-04-11 14:00:00,1028.0,-1028.0,-100.0,mar,43.833333333333336
fed-stlouis,2026-04-11 16:00:00,1029.0,-1029.0,-100.0,mar,43.916666666666664
fed-stlouis,2026-04-11 17:00:00,1030.0,-1030.0,-100.0,mar,43.958333333333336
fed-stlouis,2026-04-11 18:00:00,1031.0,-1031.0,-100.0,mar,44.0
fed-stlouis,2026-04-11 19:00:00,1032.0,-1032.0,-100.0,mar,44.041666666666664
fed-stlouis,2026-04-11 20:00:00,1033.0,-1033.0,-100.0,mar,44.083333333333336
fed-stlouis,2026-04-11 21:00:00,1034.0,-1034.0,-100.0,mar,44.125
fed-stlouis,2026-04-11 22:00:00,1035.0,-1035.0,-100.0,mar,44.166666666666664
fed-stlouis,2026-04-11 23:00:00,1036.0,-1036.0,-100.0,mar,44.208333333333336
fed-stlouis,2026-04-12 00:00:00,1037.0,-1037.0,-100.0,mar,44.25
fed-stlouis,2026-04-12 01:00:00,1038.0,-1038.0,-100.0,mar,44.291666666666664
fed-stlouis,2026-04-12 02:00:00,1039.0,-1039.0,-100.0,mar,44.333333333333336
fed-stlouis,2026-04-12 03:00:00,1040.0,-1040.0,-100.0,mar,44.375
fed-stlouis,2026-04-12 04:00:00,1041.0,-1041.0,-100.0,mar,44.416666666666664
fed-stlouis,2026-04-12 05:00:00,1042.0,-1042.0,-100.0,mar,44.458333333333336
fed-stlouis,2026-04-12 06:00:00,1043.0,-1043.0,-100.0,mar,44.5
fed-stlouis,2026-04-12 07:00:00,1044.0,-1044.0,-100.0,mar,44.541666666666664
fed-stlouis,2026-04-12 08:00:00,1045.0,-1045.0,-100.0,mar,44.583333333333336
fed-stlouis,2026-04-12 09:00:00,1046.0,-1046.0,-100.0,mar,44.625
fed-stlouis,2026-04-12 10:00:00,1047.0,-1047.0,-100.0,mar,44.666666666666664
fed-stlouis,2026-04-12 11:00:00,1048.0,-1048.0,-100.0,mar,44.708333333333336
fed-stlouis,2026-04-12 13:00:00,1049.0,-1049.0,-100.0,mar,44.791666666666664
fed-stlouis,2026-04-12 14:00:00,1050.0,-1050.0,-100.0,mar,44.833333333333336
fed-stlouis,2026-04-12 16:00:00,1051.0,-1051.0,-100.0,mar,44.916666666666664
fed-stlouis,2026-04-12 17:00:00,1052.0,-1052.0,-100.0,mar,44.958333333333336
fed-stlouis,2026-04-12 18:00:00,1053.0,-1053.0,-100.0,mar,45.0
fed-stlouis,2026-04-12 19:00:00,1054.0,-1054.0,-100.0,mar,45.041666666666664
fed-stlouis,2026-04-12 20:00:00,1055.0,-1055.0,-100.0,mar,45.083333333333336
fed-stlouis,2026-04-12 21:00:00,1056.0,-1056.0,-100.0,mar,45.125
fed-stlouis,2026-04-12 22:00:00,1057.0,-1057.0,-100.0,mar,45.166666666666664
fed-stlouis,2026-04-12 23:00:00,1058.0,-1058.0,-100.0,mar,45.208333333333336
fed-stlouis,2026-04-13 00:00:00,1059.0,-1059.0,-100.0,mar,45.25
fed-stlouis,2026-04-13 01:00:00,1060.0,-1060.0,-100.0,mar,45.291666666666664
fed-stlouis,2026-04-13 02:00:00,1061.0,-1061.0,-100.0,mar,45.333333333333336
fed-stlouis,2026-04-13 03:00:00,1062.0,-1062.0,-100.0,mar,45.375
fed-stlouis,2026-04-13 04:00:00,1063.0,-1063.0,-100.0,mar,45.416666666666664
fed-stlouis,2026-04-13 05:00:00,1064.0,-1064.0,-100.0,mar,45.458333333333336
fed-stlouis,2026-04-13 06:00:00,1065.0,-1065.0,-100.0,mar,45.5
fed-stlouis,2026-04-13 07:00:00,1066.0,-1066.0,-100.0,mar,45.541666666666664
fed-stlouis,2026-04-13 08:00:00,1067.0,-1067.0,-100.0,mar,45.583333333333336
fed-stlouis,2026-04-13 09:00:00,1068.0,-1068.0,-100.0,mar,45.625
fed-stlouis,2026-04-13 10:00:00,1069.0,-1069.0,-100.0,mar,45.666666666666664
fed-stlouis,2026-04-13 11:00:00,1070.0,-1070.0,-100.0,mar,45.708333333333336
fed-stlouis,2026-04-13 13:00:00,1071.0,-1071.0,-100.0,mar,45.791666666666664
fed-stlouis,2026-04-13 14:00:00,1072.0,-1072.0,-100.0,mar,45.833333333333336
fed-stlouis,2026-04-13 16:00:00,1073.0,-1073.0,-100.0,mar,45.916666666666664
fed-stlouis,2026-04-13 17:00:00,1074.0,-1074.0,-100.0,mar,45.958333333333336
fed-stlouis,2026-04-13 18:00:00,1075.0,-1075.0,-100.0,mar,46.0
fed-stlouis,2026-04-13 19:00:00,1076.0,-1076.0,-100.0,mar,46.041666666666664
fed-stlouis,2026-04-13 20:00:00,1077.0,-1077.0,-100.0,mar,46.083333333333336
fed-stlouis,2026-04-13 22:00:00,1078.0,-1078.0,-100.0,mar,46.166666666666664
fed-stlouis,2026-04-13 23:00:00,1079.0,-1079.0,-100.0,mar,46.208333333333336
fed-stlouis,2026-04-14 01:00:00,1080.0,-1080.0,-100.0,mar,46.291666666666664
fed-stlouis,2026-04-14 02:00:00,1081.0,-1081.0,-100.0,mar,46.333333333333336
fed-stlouis,2026-04-14 03:00:00,1082.0,-1082.0,-100.0,mar,46.375
fed-stlouis,2026-04-14 04:00:00,1083.0,-1083.0,-100.0,mar,46.416666666666664
fed-stlouis,2026-04-14 05:00:00,1084.0,-1084.0,-100.0,mar,46.458333333333336
fed-stlouis,2026-04-14 07:00:00,1085.0,-1085.0,-100.0,mar,46.541666666666664
fed-stlouis,2026-04-14 08:00:00,1086.0,-1086.0,-100.0,mar,46.583333333333336
fed-stlouis,2026-04-14 09:00:00,1087.0,-1087.0,-100.0,mar,46.625
fed-stlouis,2026-04-14 10:00:00,1088.0,-1088.0,-100.0,mar,46.666666666666664
fed-stlouis,2026-04-14 11:00:00,1089.0,-1089.0,-100.0,mar,46.708333333333336
fed-stlouis,2026-04-14 13:00:00,1090.0,-1090.0,-100.0,mar,46.791666666666664
fed-stlouis,2026-04-14 14:00:00,1091.0,-1091.0,-100.0,mar,46.833333333333336
fed-stlouis,2026-04-14 15:00:00,1092.0,-1092.0,-100.0,mar,46.875
fed-stlouis,2026-04-14 16:00:00,1093.0,-1093.0,-100.0,mar,46.916666666666664
fed-stlouis,2026-04-14 17:00:00,1094.0,-1094.0,-100.0,mar,46.958333333333336
fed-stlouis,2026-04-14 18:00:00,1095.0,-1095.0,-100.0,mar,47.0
fed-stlouis,2026-04-14 20:00:00,1096.0,-1096.0,-100.0,mar,47.083333333333336
fed-stlouis,2026-04-14 21:00:00,1097.0,-1097.0,-100.0,mar,47.125
fed-stlouis,2026-04-14 22:00:00,1098.0,-1098.0,-100.0,mar,47.166666666666664
fed-stlouis,2026-04-15 00:00:00,1099.0,-1099.0,-100.0,mar,47.25
fed-stlouis,2026-04-15 01:00:00,1100.0,-1100.0,-100.0,mar,47.291666666666664
fed-stlouis,2026-04-15 02:00:00,1101.0,-1101.0,-100.0,mar,47.333333333333336
fed-stlouis,2026-04-15 03:00:00,1102.0,-1102.0,-100.0,mar,47.375
fed-stlouis,2026-04-15 04:00:00,1103.0,-1103.0,-100.0,mar,47.416666666666664
fed-stlouis,2026-04-15 06:00:00,1104.0,-1104.0,-100.0,mar,47.5
fed-stlouis,2026-04-15 07:00:00,1105.0,-1105.0,-100.0,mar,47.541666666666664
fed-stlouis,2026-04-15 08:00:00,1106.0,-1106.0,-100.0,mar,47.583333333333336
fed-stlouis,2026-04-15 09:00:00,1107.0,-1107.0,-100.0,mar,47.625
fed-stlouis,2026-04-15 10:00:00,1108.0,-1108.0,-100.0,mar,47.666666666666664
fed-stlouis,2026-04-15 11:00:00,1109.0,-1109.0,-100.0,mar,47.708333333333336
fed-stlouis,2026-04-15 12:00:00,1110.0,-1110.0,-100.0,mar,47.75
fed-stlouis,2026-04-15 13:00:00,1111.0,-1111.0,-100.0,mar,47.791666666666664
fed-stlouis,2026-04-15 14:00:00,1112.0,-1112.0,-100.0,mar,47.833333333333336
fed-stlouis,2026-04-15 15:00:00,1113.0,-1113.0,-100.0,mar,47.875
fed-stlouis,2026-04-15 16:00:00,1114.0,-1114.0,-100.0,mar,47.916666666666664
fed-stlouis,2026-04-15 17:00:00,1115.0,-1115.0,-100.0,mar,47.958333333333336
fed-stlouis,2026-04-15 18:00:00,1116.0,-1116.0,-100.0,mar,48.0
fed-stlouis,2026-04-15 19:00:00,1117.0,-1117.0,-100.0,mar,48.041666666666664
fed-stlouis,2026-04-15 20:00:00,1118.0,-1118.0,-100.0,mar,48.083333333333336
fed-stlouis,2026-04-15 21:00:00,1119.0,-1119.0,-100.0,mar,48.125
fed-stlouis,2026-04-15 22:00:00,1120.0,-1120.0,-100.0,mar,48.166666666666664
fed-stlouis,2026-04-15 23:00:00,1121.0,-1121.0,-100.0,mar,48.208333333333336
fed-stlouis,2026-04-16 01:00:00,1122.0,-1122.0,-100.0,mar,48.291666666666664
fed-stlouis,2026-04-16 02:00:00,1123.0,-1123.0,-100.0,mar,48.333333333333336
fed-stlouis,2026-04-16 03:00:00,1124.0,-1124.0,-100.0,mar,48.375
fed-stlouis,2026-04-16 04:00:00,1125.0,-1125.0,-100.0,mar,48.416666666666664
fed-stlouis,2026-04-16 05:00:00,1126.0,-1126.0,-100.0,mar,48.458333333333336
fed-stlouis,2026-04-16 06:00:00,1127.0,-1127.0,-100.0,mar,48.5
fed-stlouis,2026-04-16 07:00:00,1128.0,-1128.0,-100.0,mar,48.541666666666664
fed-stlouis,2026-04-16 08:00:00,1129.0,-1129.0,-100.0,mar,48.583333333333336
fed-stlouis,2026-04-16 10:00:00,1130.0,-1130.0,-100.0,mar,48.666666666666664
fed-stlouis,2026-04-16 11:00:00,1131.0,-1131.0,-100.0,mar,48.708333333333336
fed-stlouis,2026-04-16 12:00:00,1132.0,-1132.0,-100.0,mar,48.75
fed-stlouis,2026-04-16 13:00:00,1133.0,-1133.0,-100.0,mar,48.791666666666664
fed-stlouis,2026-04-16 14:00:00,1134.0,-1134.0,-100.0,mar,48.833333333333336
fed-stlouis,2026-04-16 15:00:00,1135.0,-1135.0,-100.0,mar,48.875
fed-stlouis,2026-04-16 16:00:00,1136.0,-1136.0,-100.0,mar,48.916666666666664
fed-stlouis,2026-04-16 17:00:00,1137.0,-1137.0,-100.0,mar,48.958333333333336
fed-stlouis,2026-04-16 18:00:00,1138.0,-1138.0,-100.0,mar,49.0
fed-stlouis,2026-04-16 19:00:00,1139.0,-1139.0,-100.0,mar,49.041666666666664
fed-stlouis,2026-04-16 20:00:00,1140.0,-1140.0,-100.0,mar,49.083333333333336
fed-stlouis,2026-04-16 21:00:00,1141.0,-1141.0,-100.0,mar,49.125
fed-stlouis,2026-04-16 22:00:00,1142.0,-1142.0,-100.0,mar,49.166666666666664
fed-stlouis,2026-04-16 23:00:00,1143.0,-1143.0,-100.0,mar,49.208333333333336
fed-stlouis,2026-04-17 00:00:00,1144.0,-1144.0,-100.0,mar,49.25
fed-stlouis,2026-04-17 01:00:00,1145.0,-1145.0,-100.0,mar,49.291666666666664
fed-stlouis,2026-04-17 02:00:00,1146.0,-1146.0,-100.0,mar,49.333333333333336
fed-stlouis,2026-04-17 03:00:00,1147.0,-1147.0,-100.0,mar,49.375
fed-stlouis,2026-04-17 04:00:00,1148.0,-1148.0,-100.0,mar,49.416666666666664
fed-stlouis,2026-04-17 05:00:00,1149.0,-1149.0,-100.0,mar,49.458333333333336
fed-stlouis,2026-04-17 06:00:00,1150.0,-1150.0,-100.0,mar,49.5
fed-stlouis,2026-04-17 07:00:00,1151.0,-1151.0,-100.0,mar,49.541666666666664
fed-stlouis,2026-04-17 08:00:00,1152.0,-1152.0,-100.0,mar,49.583333333333336
fed-stlouis,2026-04-17 09:00:00,1153.0,-1153.0,-100.0,mar,49.625
