model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
gpt-5-search-api,2026-03-27 02:00:00,274.0,-81.02139828364554,-29.569853388191802,mar,11.833333333333334
gpt-5-search-api,2026-03-27 03:00:00,275.0,-80.99628295817143,-29.453193802971427,mar,11.875
gpt-5-search-api,2026-03-27 04:00:00,276.0,-81.99628295817143,-29.70879817325052,mar,11.916666666666666
gpt-5-search-api,2026-03-27 05:00:00,277.0,-82.99628295817143,-29.962557024610625,mar,11.958333333333334
gpt-5-search-api,2026-03-27 06:00:00,278.0,-83.99628295817143,-30.214490272723538,mar,12.0
gpt-5-search-api,2026-03-27 07:00:00,279.0,-84.99628295817143,-30.4646175477317,mar,12.041666666666666
gpt-5-search-api,2026-03-27 08:00:00,280.0,-84.97169279423701,-30.347033140798935,mar,12.083333333333334
gpt-5-search-api,2026-03-27 09:00:00,281.0,-85.97169279423701,-30.594908467700005,mar,12.125
gpt-5-search-api,2026-03-27 10:00:00,282.0,-86.97169279423701,-30.841025813559224,mar,12.166666666666666
gpt-5-search-api,2026-03-27 11:00:00,283.0,-86.9471026303026,-30.723357819894908,mar,12.208333333333334
gpt-5-search-api,2026-03-27 12:00:00,284.0,-87.9471026303026,-30.967289658557252,mar,12.25
gpt-5-search-api,2026-03-27 13:00:00,285.0,-88.9471026303026,-31.209509694843018,mar,12.291666666666666
gpt-5-search-api,2026-03-27 14:00:00,286.0,-89.9471026303026,-31.45003588472119,mar,12.333333333333334
gpt-5-search-api,2026-03-27 15:00:00,287.0,-90.9471026303026,-31.688885933903343,mar,12.375
gpt-5-search-api,2026-03-27 16:00:00,288.0,-91.9471026303026,-31.9260773021884,mar,12.416666666666666
gpt-5-search-api,2026-03-27 17:00:00,289.0,-91.92093536503836,-31.80655202942504,mar,12.458333333333334
gpt-5-search-api,2026-03-27 18:00:00,290.0,-92.92093536503836,-32.041701850013226,mar,12.5
gpt-5-search-api,2026-03-27 19:00:00,291.0,-93.92093536503836,-32.27523552063174,mar,12.541666666666666
gpt-5-search-api,2026-03-27 20:00:00,292.0,-94.92093536503836,-32.507169645561085,mar,12.583333333333334
gpt-5-search-api,2026-03-27 21:00:00,293.0,-95.92093536503836,-32.73752060240217,mar,12.625
gpt-5-search-api,2026-03-27 22:00:00,294.0,-96.92093536503836,-32.966304545931415,mar,12.666666666666666
gpt-5-search-api,2026-03-27 23:00:00,295.0,-97.92093536503836,-33.19353741187741,mar,12.708333333333334
gpt-5-search-api,2026-03-28 00:00:00,296.0,-98.92093536503836,-33.419234920621065,mar,12.75
gpt-5-search-api,2026-03-28 01:00:00,297.0,-99.92093536503836,-33.643412580821,mar,12.791666666666666
gpt-5-search-api,2026-03-28 02:00:00,298.0,-100.92093536503836,-33.86608569296589,mar,12.833333333333334
gpt-5-search-api,2026-03-28 03:00:00,299.0,-101.92093536503836,-34.087269352855635,mar,12.875
gpt-5-search-api,2026-03-28 04:00:00,300.0,-102.92093536503836,-34.30697845501279,mar,12.916666666666666
gpt-5-search-api,2026-03-28 05:00:00,301.0,-103.92093536503836,-34.525227696026036,mar,12.958333333333334
gpt-5-search-api,2026-03-28 06:00:00,302.0,-103.89476809977413,-34.40224109264044,mar,13.0
gpt-5-search-api,2026-03-28 07:00:00,303.0,-104.89476809977413,-34.618735346460106,mar,13.041666666666666
gpt-5-search-api,2026-03-28 08:00:00,304.0,-105.89476809977413,-34.83380529597833,mar,13.083333333333334
gpt-5-search-api,2026-03-28 09:00:00,305.0,-106.89476809977413,-35.04746495074561,mar,13.125
gpt-5-search-api,2026-03-28 10:00:00,306.0,-107.89476809977413,-35.259728137181085,mar,13.166666666666666
gpt-5-search-api,2026-03-28 11:00:00,307.0,-108.89476809977413,-35.47060850155509,mar,13.208333333333334
gpt-5-search-api,2026-03-28 12:00:00,308.0,-109.89476809977413,-35.68011951291368,mar,13.25
gpt-5-search-api,2026-03-28 13:00:00,309.0,-110.89476809977413,-35.88827446594632,mar,13.291666666666666
gpt-5-search-api,2026-03-28 14:00:00,310.0,-111.89476809977413,-36.095086483798106,mar,13.333333333333334
gpt-5-search-api,2026-03-28 15:00:00,311.0,-111.86701887058604,-35.97010253073506,mar,13.375
gpt-5-search-api,2026-03-28 16:00:00,312.0,-112.86701887058604,-36.17532656108527,mar,13.416666666666666
gpt-5-search-api,2026-03-28 17:00:00,313.0,-113.86701887058604,-36.37923925577829,mar,13.458333333333334
gpt-5-search-api,2026-03-28 18:00:00,314.0,-114.86701887058604,-36.58185314349874,mar,13.5
gpt-5-search-api,2026-03-28 19:00:00,315.0,-115.86701887058604,-36.78318059383684,mar,13.541666666666666
gpt-5-search-api,2026-03-28 20:00:00,316.0,-116.86701887058604,-36.983233819805704,mar,13.583333333333334
gpt-5-search-api,2026-03-28 21:00:00,317.0,-116.84242870665162,-36.858810317555715,mar,13.625
gpt-5-search-api,2026-03-28 22:00:00,318.0,-117.84242870665162,-37.057367517814974,mar,13.666666666666666
gpt-5-search-api,2026-03-28 23:00:00,319.0,-117.8178385427172,-36.93349170618094,mar,13.708333333333334
gpt-5-search-api,2026-03-29 00:00:00,320.0,-118.8178385427172,-37.13057454459913,mar,13.75
gpt-5-search-api,2026-03-29 01:00:00,321.0,-119.8178385427172,-37.32642945255987,mar,13.791666666666666
gpt-5-search-api,2026-03-29 02:00:00,322.0,-120.8178385427172,-37.52106787040907,mar,13.833333333333334
gpt-5-search-api,2026-03-29 03:00:00,323.0,-121.8178385427172,-37.71450109681647,mar,13.875
gpt-5-search-api,2026-03-29 04:00:00,324.0,-122.8178385427172,-37.9067402909621,mar,13.916666666666666
gpt-5-search-api,2026-03-29 05:00:00,325.0,-123.8178385427172,-38.09779647468222,mar,13.958333333333334
gpt-5-search-api,2026-03-29 06:00:00,326.0,-124.8178385427172,-38.28768053457583,mar,14.0
gpt-5-search-api,2026-03-29 07:00:00,327.0,-124.7963880830645,-38.16403305292492,mar,14.041666666666666
gpt-5-search-api,2026-03-29 08:00:00,328.0,-125.7963880830645,-38.352557342397716,mar,14.083333333333334
gpt-5-search-api,2026-03-29 09:00:00,329.0,-126.7963880830645,-38.5399355875576,mar,14.125
gpt-5-search-api,2026-03-29 10:00:00,330.0,-127.7963880830645,-38.72617820698924,mar,14.166666666666666
gpt-5-search-api,2026-03-29 11:00:00,331.0,-127.7749376234118,-38.602700188341935,mar,14.208333333333334
gpt-5-search-api,2026-03-29 12:00:00,332.0,-128.7749376234118,-38.787631814280665,mar,14.25
gpt-5-search-api,2026-03-29 13:00:00,333.0,-129.7749376234118,-38.9714527397633,mar,14.291666666666666
gpt-5-search-api,2026-03-29 14:00:00,334.0,-130.7749376234118,-39.154172941141255,mar,14.333333333333334
gpt-5-search-api,2026-03-29 15:00:00,335.0,-131.7749376234118,-39.335802275645314,mar,14.375
gpt-5-search-api,2026-03-29 16:00:00,336.0,-132.7749376234118,-39.51635048315828,mar,14.416666666666666
gpt-5-search-api,2026-03-29 17:00:00,337.0,-133.7749376234118,-39.69582718795602,mar,14.458333333333334
gpt-5-search-api,2026-03-29 18:00:00,338.0,-134.7749376234118,-39.874241900417694,mar,14.5
gpt-5-search-api,2026-03-29 19:00:00,339.0,-135.7749376234118,-40.05160401870555,mar,14.541666666666666
gpt-5-search-api,2026-03-29 20:00:00,340.0,-136.7749376234118,-40.22792283041524,mar,14.583333333333334
gpt-5-search-api,2026-03-29 21:00:00,341.0,-136.75556963156674,-40.104272619227785,mar,14.625
gpt-5-search-api,2026-03-29 22:00:00,342.0,-137.75556963156674,-40.279406325019515,mar,14.666666666666666
gpt-5-search-api,2026-03-29 23:00:00,343.0,-138.75556963156674,-40.45351884302237,mar,14.708333333333334
gpt-5-search-api,2026-03-30 00:00:00,344.0,-139.75556963156674,-40.62661907894382,mar,14.75
gpt-5-search-api,2026-03-30 01:00:00,345.0,-139.73620163972168,-40.50324685209324,mar,14.791666666666668
gpt-5-search-api,2026-03-30 02:00:00,346.0,-140.73620163972168,-40.67520278604673,mar,14.833333333333332
gpt-5-search-api,2026-03-30 03:00:00,347.0,-140.71683364787663,-40.552401627630154,mar,14.875
gpt-5-search-api,2026-03-30 04:00:00,348.0,-140.69746565603157,-40.43030622299757,mar,14.916666666666668
gpt-5-search-api,2026-03-30 05:00:00,349.0,-141.69746565603157,-40.600993024650876,mar,14.958333333333332
gpt-5-search-api,2026-03-30 06:00:00,350.0,-142.69746565603157,-40.77070447315187,mar,15.0
gpt-5-search-api,2026-03-30 07:00:00,351.0,-142.6780976641865,-40.64903067355741,mar,15.041666666666668
gpt-5-search-api,2026-03-30 08:00:00,352.0,-143.6780976641865,-40.81764138187117,mar,15.083333333333332
gpt-5-search-api,2026-03-30 09:00:00,353.0,-144.6780976641865,-40.98529678872139,mar,15.125
gpt-5-search-api,2026-03-30 10:00:00,354.0,-145.6780976641865,-41.152004989883196,mar,15.166666666666668
gpt-5-search-api,2026-03-30 11:00:00,355.0,-146.6780976641865,-41.31777398991169,mar,15.208333333333332
gpt-5-search-api,2026-03-30 12:00:00,356.0,-147.6780976641865,-41.482611703423174,mar,15.25
gpt-5-search-api,2026-03-30 13:00:00,357.0,-148.6780976641865,-41.646525956354765,mar,15.291666666666668
gpt-5-search-api,2026-03-30 14:00:00,358.0,-149.6780976641865,-41.809524487202935,mar,15.333333333333332
gpt-5-search-api,2026-03-30 15:00:00,359.0,-150.6780976641865,-41.97161494824137,mar,15.375
gpt-5-search-api,2026-03-30 16:00:00,360.0,-151.6780976641865,-42.132804906718476,mar,15.416666666666668
gpt-5-search-api,2026-03-30 17:00:00,361.0,-151.6602859593519,-42.011159545526844,mar,15.458333333333332
gpt-5-search-api,2026-03-30 18:00:00,362.0,-152.6602859593519,-42.17134971252815,mar,15.5
gpt-5-search-api,2026-03-30 19:00:00,363.0,-152.6424742545173,-42.05026838967419,mar,15.541666666666668
gpt-5-search-api,2026-03-30 20:00:00,364.0,-152.6246625496827,-41.92985234881393,mar,15.583333333333332
gpt-5-search-api,2026-03-30 21:00:00,365.0,-153.6246625496827,-42.08894864374869,mar,15.625
gpt-5-search-api,2026-03-30 22:00:00,366.0,-154.6246625496827,-42.2471755600226,mar,15.666666666666668
gpt-5-search-api,2026-03-30 23:00:00,367.0,-154.6068508448481,-42.12720731467251,mar,15.708333333333332
gpt-5-search-api,2026-03-31 00:00:00,368.0,-155.6068508448481,-42.28447033827394,mar,15.75
gpt-5-search-api,2026-03-31 01:00:00,369.0,-156.6068508448481,-42.44088098776372,mar,15.791666666666668
gpt-5-search-api,2026-03-31 02:00:00,370.0,-156.5890391400135,-42.32136192973338,mar,15.833333333333332
gpt-5-search-api,2026-03-31 03:00:00,371.0,-157.5890391400135,-42.476829956876955,mar,15.875
gpt-5-search-api,2026-03-31 04:00:00,372.0,-158.5890391400135,-42.63146213441223,mar,15.916666666666668
gpt-5-search-api,2026-03-31 05:00:00,373.0,-159.5890391400135,-42.785265184990216,mar,15.958333333333332
gpt-5-search-api,2026-03-31 06:00:00,374.0,-160.5890391400135,-42.938245759361905,mar,16.0
gpt-5-search-api,2026-03-31 07:00:00,375.0,-160.57381071361758,-42.81968285696468,mar,16.041666666666668
gpt-5-search-api,2026-03-31 08:00:00,376.0,-160.55858228722164,-42.70175060830363,mar,16.083333333333332
gpt-5-search-api,2026-03-31 09:00:00,377.0,-161.55858228722164,-42.8537353547007,mar,16.125
gpt-5-search-api,2026-03-31 10:00:00,378.0,-162.55858228722164,-43.004915949000434,mar,16.166666666666668
gpt-5-search-api,2026-03-31 11:00:00,379.0,-162.5433538608257,-42.887428459320766,mar,16.208333333333332
gpt-5-search-api,2026-03-31 12:00:00,380.0,-162.52812543442977,-42.77055932484994,mar,16.25
gpt-5-search-api,2026-03-31 13:00:00,381.0,-163.52812543442977,-42.920767830558994,mar,16.291666666666668
gpt-5-search-api,2026-03-31 14:00:00,382.0,-164.52812543442977,-43.07018990430099,mar,16.333333333333332
gpt-5-search-api,2026-03-31 15:00:00,383.0,-165.52812543442977,-43.218831706117435,mar,16.375
gpt-5-search-api,2026-03-31 16:00:00,384.0,-165.51289700803383,-43.10231692917548,mar,16.416666666666668
gpt-5-search-api,2026-03-31 17:00:00,385.0,-166.51289700803383,-43.250103118969825,mar,16.458333333333332
gpt-5-search-api,2026-03-31 18:00:00,386.0,-167.51289700803383,-43.39712357721084,mar,16.5
gpt-5-search-api,2026-03-31 20:00:00,387.0,-167.49612019054527,-43.2806512120272,mar,16.583333333333332
gpt-5-search-api,2026-03-31 21:00:00,388.0,-168.49612019054527,-43.426835100656,mar,16.625
gpt-5-search-api,2026-03-31 22:00:00,389.0,-169.49612019054527,-43.57226740116845,mar,16.666666666666668
gpt-5-search-api,2026-03-31 23:00:00,390.0,-169.4793433730567,-43.45624189052736,mar,16.708333333333332
gpt-5-search-api,2026-04-01 00:00:00,391.0,-169.46256655556815,-43.340809860759116,mar,16.75
gpt-5-search-api,2026-04-01 01:00:00,392.0,-169.44578973807958,-43.22596676991826,mar,16.791666666666668
gpt-5-search-api,2026-04-01 02:00:00,393.0,-169.42901292059102,-43.11170812228779,mar,16.833333333333332
gpt-5-search-api,2026-04-01 03:00:00,394.0,-170.42901292059102,-43.2560946498962,mar,16.875
gpt-5-search-api,2026-04-01 04:00:00,395.0,-171.42901292059102,-43.39975010647874,mar,16.916666666666668
gpt-5-search-api,2026-04-01 05:00:00,396.0,-172.42901292059102,-43.54268003045228,mar,16.958333333333332
gpt-5-search-api,2026-04-01 06:00:00,397.0,-173.42901292059102,-43.68488990443099,mar,17.0
gpt-5-search-api,2026-04-01 07:00:00,398.0,-174.42901292059102,-43.8263851559274,mar,17.041666666666668
gpt-5-search-api,2026-04-01 08:00:00,399.0,-175.42901292059102,-43.96717115804286,mar,17.083333333333332
gpt-5-search-api,2026-04-01 09:00:00,400.0,-176.42901292059102,-44.107253230147755,mar,17.125
gpt-5-search-api,2026-04-01 10:00:00,401.0,-177.42901292059102,-44.24663663855138,mar,17.166666666666668
gpt-5-search-api,2026-04-01 11:00:00,402.0,-178.42901292059102,-44.38532659716194,mar,17.208333333333332
gpt-5-search-api,2026-04-01 12:00:00,403.0,-179.42901292059102,-44.52332826813673,mar,17.25
gpt-5-search-api,2026-04-01 13:00:00,404.0,-180.42901292059102,-44.66064676252253,mar,17.291666666666668
gpt-5-search-api,2026-04-01 14:00:00,405.0,-180.41068298169083,-44.5458476498002,mar,17.333333333333332
gpt-5-search-api,2026-04-01 15:00:00,406.0,-181.41068298169083,-44.68243423194355,mar,17.375
gpt-5-search-api,2026-04-01 16:00:00,407.0,-181.39235304279063,-44.568145710759374,mar,17.416666666666668
gpt-5-search-api,2026-04-01 17:00:00,408.0,-182.39235304279063,-44.70400809872319,mar,17.458333333333332
gpt-5-search-api,2026-04-01 18:00:00,409.0,-183.39235304279063,-44.8392061229317,mar,17.5
gpt-5-search-api,2026-04-01 19:00:00,410.0,-184.39235304279063,-44.97374464458308,mar,17.541666666666668
gpt-5-search-api,2026-04-01 20:00:00,411.0,-185.39235304279063,-45.10762847756463,mar,17.583333333333332
gpt-5-search-api,2026-04-01 21:00:00,412.0,-185.3771246163947,-44.994447722425896,mar,17.625
gpt-5-search-api,2026-04-01 22:00:00,413.0,-185.36189618999876,-44.88181505811108,mar,17.666666666666668
gpt-5-search-api,2026-04-01 23:00:00,414.0,-185.34666776360282,-44.76972651294754,mar,17.708333333333332
gpt-5-search-api,2026-04-02 00:00:00,415.0,-185.3314393372069,-44.65817815354383,mar,17.75
gpt-5-search-api,2026-04-02 01:00:00,416.0,-185.31621091081095,-44.547166084329554,mar,17.791666666666668
gpt-5-search-api,2026-04-02 02:00:00,417.0,-185.30149756733047,-44.43680996818477,mar,17.833333333333332
gpt-5-search-api,2026-04-02 03:00:00,418.0,-186.30149756733047,-44.56973626012691,mar,17.875
gpt-5-search-api,2026-04-02 04:00:00,419.0,-186.287298784369,-44.459975843524816,mar,17.916666666666668
gpt-5-search-api,2026-04-02 05:00:00,420.0,-187.287298784369,-44.59221399627833,mar,17.958333333333332
gpt-5-search-api,2026-04-02 06:00:00,421.0,-188.287298784369,-44.72382393928005,mar,18.0
gpt-5-search-api,2026-04-02 07:00:00,422.0,-188.27310000140753,-44.61447867331932,mar,18.041666666666668
gpt-5-search-api,2026-04-02 08:00:00,423.0,-189.27310000140753,-44.74541371191667,mar,18.083333333333332
gpt-5-search-api,2026-04-02 09:00:00,424.0,-189.25838665792705,-44.6364119476243,mar,18.125
gpt-5-search-api,2026-04-02 10:00:00,425.0,-189.24264262542323,-44.52768061774664,mar,18.166666666666668
gpt-5-search-api,2026-04-02 11:00:00,426.0,-190.24264262542323,-44.657897329911556,mar,18.208333333333332
gpt-5-search-api,2026-04-02 12:00:00,427.0,-191.24264262542323,-44.78750412773378,mar,18.25
gpt-5-search-api,2026-04-02 13:00:00,428.0,-192.24264262542323,-44.91650528631384,mar,18.291666666666668
gpt-5-search-api,2026-04-02 14:00:00,429.0,-193.24264262542323,-45.044905040891194,mar,18.333333333333332
gpt-5-search-api,2026-04-02 15:00:00,430.0,-194.24264262542323,-45.17270758730773,mar,18.375
gpt-5-search-api,2026-04-02 16:00:00,431.0,-194.21962472260992,-45.062557940280726,mar,18.416666666666668
gpt-5-search-api,2026-04-02 17:00:00,432.0,-195.21962472260992,-45.18972794504859,mar,18.458333333333332
gpt-5-search-api,2026-04-02 18:00:00,433.0,-196.21962472260992,-45.31631055949421,mar,18.5
gpt-5-search-api,2026-04-02 19:00:00,434.0,-197.21962472260992,-45.44230984391934,mar,18.541666666666668
gpt-5-search-api,2026-04-02 20:00:00,435.0,-197.2038806901061,-45.334225446001405,mar,18.583333333333332
gpt-5-search-api,2026-04-02 21:00:00,436.0,-198.2038806901061,-45.45960566286838,mar,18.625
gpt-5-search-api,2026-04-02 22:00:00,437.0,-199.2038806901061,-45.58441205723252,mar,18.666666666666668
gpt-5-search-api,2026-04-02 23:00:00,438.0,-199.18813665760229,-45.47674352913294,mar,18.708333333333332
gpt-5-search-api,2026-04-03 00:00:00,439.0,-199.17239262509847,-45.369565518245665,mar,18.75
gpt-5-search-api,2026-04-03 01:00:00,440.0,-199.15664859259465,-45.26287468013515,mar,18.791666666666664
gpt-5-search-api,2026-04-03 02:00:00,441.0,-200.15664859259465,-45.38699514571307,mar,18.833333333333336
gpt-5-search-api,2026-04-03 03:00:00,442.0,-201.15664859259465,-45.51055398022503,mar,18.875
gpt-5-search-api,2026-04-03 04:00:00,443.0,-202.15664859259465,-45.63355498704168,mar,18.916666666666664
gpt-5-search-api,2026-04-03 05:00:00,444.0,-203.15664859259465,-45.75600193526906,mar,18.958333333333336
gpt-5-search-api,2026-04-03 07:00:00,445.0,-203.1460371726856,-45.650794870266424,mar,19.041666666666664
gpt-5-search-api,2026-04-03 08:00:00,446.0,-203.13542575277654,-45.54605958582434,mar,19.083333333333336
gpt-5-search-api,2026-04-03 09:00:00,447.0,-204.13542575277654,-45.667880481605486,mar,19.125
gpt-5-search-api,2026-04-03 10:00:00,448.0,-205.13542575277654,-45.7891575341019,mar,19.166666666666664
gpt-5-search-api,2026-04-03 11:00:00,449.0,-206.13542575277654,-45.90989437701036,mar,19.208333333333336
gpt-5-search-api,2026-04-03 12:00:00,450.0,-207.13542575277654,-46.030094611728124,mar,19.25
gpt-5-search-api,2026-04-03 13:00:00,451.0,-208.13542575277654,-46.14976180771099,mar,19.291666666666664
gpt-5-search-api,2026-04-03 14:00:00,452.0,-209.13542575277654,-46.26889950282666,mar,19.333333333333336
gpt-5-search-api,2026-04-03 15:00:00,453.0,-210.13542575277654,-46.38751120370343,mar,19.375
gpt-5-search-api,2026-04-03 16:00:00,454.0,-211.13542575277654,-46.50560038607413,mar,19.416666666666664
gpt-5-search-api,2026-04-03 17:00:00,455.0,-212.13542575277654,-46.62317049511572,mar,19.458333333333336
gpt-5-search-api,2026-04-03 18:00:00,456.0,-212.1248143328675,-46.518599634400765,mar,19.5
gpt-5-search-api,2026-04-03 19:00:00,457.0,-213.1248143328675,-46.63562676867998,mar,19.541666666666664
gpt-5-search-api,2026-04-03 20:00:00,458.0,-214.1248143328675,-46.752142867438316,mar,19.583333333333336
gpt-5-search-api,2026-04-03 21:00:00,459.0,-215.1248143328675,-46.86815127077723,mar,19.625
gpt-5-search-api,2026-04-03 22:00:00,460.0,-215.11318054429896,-46.76373490093456,mar,19.666666666666664
gpt-5-search-api,2026-04-03 23:00:00,461.0,-215.10154675573042,-46.65977153052721,mar,19.708333333333336
gpt-5-search-api,2026-04-04 00:00:00,462.0,-216.10154675573042,-46.77522657050442,mar,19.75
gpt-5-search-api,2026-04-04 01:00:00,463.0,-217.10154675573042,-46.890182884607,mar,19.791666666666664
gpt-5-search-api,2026-04-04 02:00:00,464.0,-218.10154675573042,-47.0046436973557,mar,19.833333333333336
gpt-5-search-api,2026-04-04 03:00:00,465.0,-218.0899129671619,-46.901056552077826,mar,19.875
gpt-5-search-api,2026-04-04 04:00:00,466.0,-219.0899129671619,-47.015002782652765,mar,19.916666666666664
gpt-5-search-api,2026-04-04 05:00:00,467.0,-220.0899129671619,-47.128461020805545,mar,19.958333333333336
gpt-5-search-api,2026-04-04 06:00:00,468.0,-221.0899129671619,-47.24143439469271,mar,20.0
gpt-5-search-api,2026-04-04 07:00:00,469.0,-221.07827917859336,-47.13822583765317,mar,20.041666666666664
